snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-04,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.3,9998,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.3,9999,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7669,14,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9995,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.3,9980,4,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.3,9966,3,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.3,9982,3,1,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.3,9764,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.2,9998,2,2,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.2,9686,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.8,6652,23,2,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Drake Maye,QB,NEP,23.8,9386,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8836,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8633,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.5,8245,6,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.5,8088,8,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.5,5719,49,6,2,https://keeptradecut.com/dynasty-rankings
