snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-17,FantasyCalc,1QB,Bijan Robinson,RB,,,11008,1,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jahmyr Gibbs,RB,,,10471,2,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Ja'Marr Chase,WR,,,9800,3,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jaxon Smith-Njigba,WR,,,9519,4,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Puka Nacua,WR,,,8568,5,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Ashton Jeanty,RB,,,7723,6,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Amon-Ra St. Brown,WR,,,7721,7,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jeremiyah Love,RB,,,7332,8,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.01,PICK,,,7263,9,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Malik Nabers,WR,,,7239,10,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Justin Jefferson,WR,,,7131,11,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Brock Bowers,TE,,,7100,12,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,De'Von Achane,RB,,,6783,13,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,CeeDee Lamb,WR,,,6462,14,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Trey McBride,TE,,,6401,15,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Omarion Hampton,RB,,,6170,16,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Drake London,WR,,,5729,17,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jonathan Taylor,RB,,,5539,18,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Josh Allen,QB,,,5537,19,1,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,James Cook,RB,,,5183,20,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Tetairoa McMillan,WR,,,5092,21,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Drake Maye,QB,,,4788,22,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Christian McCaffrey,RB,,,4636,23,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Emeka Egbuka,WR,,,4594,24,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,George Pickens,WR,,,4577,25,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Breece Hall,RB,,,4519,26,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Kenneth Walker,RB,,,4443,27,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Colston Loveland,TE,,,4400,28,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Nico Collins,WR,,,4316,29,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Carnell Tate,WR,,,4283,30,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.02,PICK,,,4216,31,2,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.03,PICK,,,4168,32,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Quinshon Judkins,RB,,,4160,33,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Saquon Barkley,RB,,,4155,34,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Tyler Warren,TE,,,4120,35,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Garrett Wilson,WR,,,4089,36,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,TreVeyon Henderson,RB,,,4085,37,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Rashee Rice,WR,,,4028,38,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Chris Olave,WR,,,4006,39,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jayden Daniels,QB,,,3962,40,3,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jordyn Tyson,WR,,,3926,41,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Chase Brown,RB,,,3903,42,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Ladd McConkey,WR,,,3882,43,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Lamar Jackson,QB,,,3845,44,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jadarian Price,RB,,,3834,45,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.04,PICK,,,3811,46,4,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Caleb Williams,QB,,,3791,47,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Kyren Williams,RB,,,3775,48,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Bucky Irving,RB,,,3766,49,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Rome Odunze,WR,,,3664,50,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Makai Lemon,WR,,,3608,51,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Joe Burrow,QB,,,3541,52,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,A.J. Brown,WR,,,3531,53,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Brian Thomas,WR,,,3529,54,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.05,PICK,,,3510,55,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,DeVonta Smith,WR,,,3473,56,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
