snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-26,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.1,7685,12,1,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Josh Allen,QB,BUF,30.1,9997,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.4,9995,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.4,9992,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.3,9997,1,1,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.3,9977,3,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.3,9995,3,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.3,9881,4,2,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.4,9829,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.4,9603,5,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.8,6623,24,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Drake Maye,QB,NEP,23.8,9412,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.1,8825,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.1,8732,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.5,8248,6,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.5,8144,8,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.6,5728,48,6,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.6,8047,9,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.7,8056,7,4,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.7,7916,10,4,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.5,6232,36,4,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.5,7801,11,4,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.6,7966,8,3,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.6,7669,12,3,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,27.0,7932,10,5,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Justin Jefferson,WR,MIN,27.0,7657,13,5,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.5,6235,35,3,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.5,7597,14,5,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.1,7941,9,4,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.1,7578,15,4,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.9,7706,11,6,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.9,7463,16,6,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.5,5736,46,5,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.5,7445,17,6,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.6,7649,13,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Trey McBride,TE,ARI,26.6,7368,18,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.2,7630,14,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.2,7247,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Drake London,WR,ATL,24.9,7524,15,8,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Drake London,WR,ATL,24.9,7139,20,8,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7362,17,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7071,21,,-1,https://keeptradecut.com/dynasty-rankings
