snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-31,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7645,13,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9995,1,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.3,9998,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.3,9991,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9992,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9968,3,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.3,9977,4,2,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.3,9833,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.2,9978,3,2,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.2,9663,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.8,6626,24,2,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Drake Maye,QB,NEP,23.8,9380,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8851,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8606,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.5,8236,6,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.5,8047,8,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.5,5730,47,5,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.5,7943,9,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6269,32,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7851,10,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,8028,8,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7845,11,4,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,27.0,8066,7,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Justin Jefferson,WR,MIN,27.0,7789,12,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.4,6226,38,4,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.4,7650,13,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,7957,9,6,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7647,14,6,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7879,11,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7643,15,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.5,7927,10,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.5,7579,16,4,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.5,7711,12,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Trey McBride,TE,ARI,26.5,7553,17,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.5,5704,50,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.5,7437,18,6,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.1,7645,14,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.1,7262,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7305,17,,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7139,20,,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7405,15,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6934,21,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7386,16,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6910,22,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5470,67,9,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6838,23,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7281,18,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6812,24,6,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.7,5468,68,10,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.7,6685,25,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5506,65,7,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6606,26,9,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.2,7226,19,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.2,6557,27,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4888,81,12,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6373,28,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.8,5485,66,8,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.8,6177,29,11,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.1,6680,21,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.1,6109,30,3,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6677,22,10,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6086,31,10,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.3,4972,77,11,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Bo Nix,QB,DEN,26.3,6030,32,12,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.4,6681,20,7,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.4,6025,33,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,James Cook,RB,BUF,26.7,6644,23,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,James Cook,RB,BUF,26.7,5983,34,8,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.4,6472,26,12,6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.4,5931,35,11,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6585,25,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5893,36,12,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4745,86,13,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5853,37,13,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.0,6330,31,4,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyler Warren,TE,IND,24.0,5774,38,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6381,28,13,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5691,39,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6037,42,,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5669,40,,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6342,30,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5648,41,,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.6,4602,94,15,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jordan Love,QB,GBP,27.6,5616,42,14,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.7,4732,87,14,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.7,5613,43,15,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6376,29,14,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5585,44,14,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.6,6418,27,9,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.6,5521,45,9,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.9,6262,33,15,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Chris Olave,WR,NOS,25.9,5506,46,15,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.0,6258,34,16,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.0,5463,47,16,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.0,4366,106,17,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Cam Ward,QB,TEN,24.0,5445,48,16,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6239,36,11,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5430,49,10,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.6,6253,35,10,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.6,5421,50,11,-4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,6085,40,18,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5420,51,17,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.6,6133,39,17,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.6,5412,52,18,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6239,37,12,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5397,53,12,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.5,6070,41,19,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Luther Burden,WR,CHI,22.5,5297,54,19,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.5,5974,43,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.5,5262,55,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.0,5776,45,21,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.0,5082,56,21,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5708,49,22,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,5062,57,22,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,30.0,5821,44,13,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,30.0,5021,58,13,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5666,51,,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,5001,59,,0,https://keeptradecut.com/dynasty-rankings
