snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-12,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.3,9996,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.3,9997,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7668,14,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9991,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9992,2,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9976,3,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.2,9983,4,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.2,9884,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.1,9984,3,2,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.1,9589,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.7,6616,24,2,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Drake Maye,QB,NEP,23.7,9419,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8887,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8616,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.4,8172,6,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.4,7979,8,1,2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.5,5660,52,6,3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.5,7922,9,3,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,8107,7,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7867,10,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6338,32,3,5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7813,11,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,26.9,8084,8,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Justin Jefferson,WR,MIN,26.9,7792,12,5,2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,7978,9,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7726,13,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.3,6205,36,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.3,7678,14,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7876,11,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7644,15,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.4,7916,10,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.4,7577,16,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.5,7765,12,2,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Trey McBride,TE,ARI,26.5,7524,17,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.4,5690,49,5,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.4,7470,18,6,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.1,7709,13,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.1,7344,19,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7293,18,,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7094,20,,2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7414,15,8,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6871,21,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7319,16,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6849,22,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.6,5521,63,8,3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.6,6832,23,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5397,69,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6830,24,8,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7295,17,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6720,25,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5541,60,7,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6650,26,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.1,7216,19,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.1,6571,27,9,0,https://keeptradecut.com/dynasty-rankings
