snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-12,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.4,9999,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.4,9997,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.1,7686,13,1,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Josh Allen,QB,BUF,30.1,9994,2,1,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.3,9998,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.3,9991,3,1,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.2,9991,3,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.2,9774,4,2,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.3,9897,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.3,9664,5,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.8,6651,24,2,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Drake Maye,QB,NEP,23.8,9409,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8797,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8642,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.5,8231,6,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.5,8102,8,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.6,5704,48,6,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.6,8059,9,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,8034,7,4,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7890,10,4,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.5,6246,36,4,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.5,7821,11,4,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,27.0,8000,8,5,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Justin Jefferson,WR,MIN,27.0,7705,12,5,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.5,7958,9,3,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.5,7632,13,3,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.4,6256,34,3,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.4,7611,14,5,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7900,10,4,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7599,15,4,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.6,7720,12,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Trey McBride,TE,ARI,26.6,7478,16,2,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.9,7764,11,6,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.9,7466,17,6,-7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.5,5739,46,5,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.5,7452,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.2,7662,14,7,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.2,7274,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7328,17,,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7107,20,,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Drake London,WR,ATL,24.9,7465,15,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Drake London,WR,ATL,24.9,7083,21,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5496,64,8,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6891,22,7,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.7,7403,16,5,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.7,6855,23,5,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7313,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6853,24,6,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.7,5443,68,10,-5,https://keeptradecut.com/dynasty-rankings
