snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-16,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9999,1,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9999,1,1,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7664,14,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9997,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.3,9997,3,1,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.3,9986,3,1,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.2,9999,2,2,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.2,9899,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.2,9995,4,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.2,9621,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.7,6594,25,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Drake Maye,QB,NEP,23.7,9429,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8917,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8650,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.4,8172,6,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.4,7949,8,1,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.5,5664,51,6,6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.5,7868,9,3,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,8069,7,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7819,10,4,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,8009,9,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7801,11,5,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6315,32,3,5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7800,12,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,26.9,8049,8,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Justin Jefferson,WR,MIN,26.9,7768,13,6,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7907,10,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7711,14,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.4,6192,38,4,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.4,7641,15,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.4,7888,11,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.4,7548,16,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.5,7763,12,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Trey McBride,TE,ARI,26.5,7516,17,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.4,5685,49,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.4,7428,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.1,7709,13,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.1,7327,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7310,17,,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7111,20,,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7385,15,8,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6882,21,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7325,16,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6869,22,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5415,68,10,1,https://keeptradecut.com/dynasty-rankings
