snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-27,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9999,1,1,3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9999,1,1,3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.3,9999,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.3,9994,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7654,14,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9991,3,1,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.3,9959,4,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.3,9845,4,2,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.2,9999,3,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.2,9685,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.7,6627,24,2,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Drake Maye,QB,NEP,23.7,9343,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8829,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8629,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.4,8201,6,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.4,7998,8,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.5,5710,49,5,5,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.5,7925,9,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6276,32,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7858,10,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,8039,8,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7821,11,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,26.9,8094,7,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Justin Jefferson,WR,MIN,26.9,7811,12,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,7966,9,6,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7667,13,6,-4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7892,11,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7656,14,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.4,6218,36,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.4,7649,15,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.5,7914,10,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.5,7596,16,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.5,7689,12,2,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Trey McBride,TE,ARI,26.5,7526,17,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.5,5701,50,6,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.5,7477,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.1,7656,13,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.1,7255,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7326,17,,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7134,20,,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7388,15,5,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6937,21,5,3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7367,16,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6877,22,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5458,68,10,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6864,23,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7292,18,6,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6820,24,6,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.7,5481,66,8,-7,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.7,6727,25,8,-4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.1,7207,19,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.1,6540,26,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5520,62,7,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6533,27,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4863,81,12,3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6327,28,10,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.8,5481,67,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.8,6181,29,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.1,6677,22,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.1,6115,30,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6696,20,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6106,31,10,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.2,4954,78,11,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Bo Nix,QB,DEN,26.2,6052,32,12,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.4,6690,21,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.4,6000,33,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,James Cook,RB,BUF,26.7,6649,23,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,James Cook,RB,BUF,26.7,5985,34,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6620,25,11,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5931,35,11,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.4,6450,26,12,7,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.4,5925,36,12,5,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4733,87,13,4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5852,37,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.0,6338,31,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Tyler Warren,TE,IND,24.0,5761,38,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6040,42,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5678,39,,5,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6384,29,14,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5672,40,13,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6361,30,,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5657,41,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.6,4716,88,14,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.6,5620,42,14,3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.6,4606,93,15,4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jordan Love,QB,GBP,27.6,5603,43,15,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6385,28,13,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5595,44,14,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.6,6406,27,9,9,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.6,5511,45,9,4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.9,6258,35,16,-7,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Chris Olave,WR,NOS,25.9,5495,46,15,-4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.0,6266,34,15,3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.0,5455,47,16,3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.6,6272,33,10,-4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.6,5448,48,10,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.6,6167,39,17,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.6,5433,49,17,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.0,4362,106,17,10,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Cam Ward,QB,TEN,24.0,5418,50,16,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6197,37,11,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5416,51,11,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,6091,40,18,6,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5415,52,18,4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6197,38,12,-7,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5364,53,12,-6,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.4,6062,41,19,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Luther Burden,WR,CHI,22.4,5296,54,19,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.5,5937,43,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.5,5247,55,20,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.0,5826,44,21,3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.0,5110,56,21,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5727,48,22,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,5077,57,22,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,30.0,5808,45,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,30.0,5033,58,13,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4425,102,16,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,5023,59,17,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5659,52,,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,5014,60,,7,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5519,63,,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4986,61,,10,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.4,5668,51,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.4,4930,62,23,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.2,5747,46,14,11,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Chase Brown,RB,CIN,26.2,4922,63,14,5,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.7,3679,149,24,18,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.7,4921,64,18,15,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.8,5539,60,6,5,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.8,4892,65,5,7,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.3,5646,53,16,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.3,4890,66,15,-5,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3971,128,19,5,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4881,67,19,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5618,55,24,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4872,68,24,-5,https://keeptradecut.com/dynasty-rankings
