snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-07-03,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.3,9998,1,1,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.3,9998,1,1,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.1,7692,11,1,3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Josh Allen,QB,BUF,30.1,9997,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.4,9995,3,2,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.4,9997,3,1,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.3,9998,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.3,9963,4,2,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.4,9836,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.4,9591,5,2,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.8,6627,24,2,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Drake Maye,QB,NEP,23.8,9397,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.1,8807,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.1,8719,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.6,8254,6,1,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.6,8135,8,1,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.6,5733,46,5,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.6,8043,9,3,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.7,8064,7,4,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.7,7907,10,4,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.5,6218,38,4,-5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.5,7841,11,4,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.6,7961,8,3,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.6,7673,12,3,4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.1,7925,9,4,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.1,7591,13,4,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,27.0,7858,10,5,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Justin Jefferson,WR,MIN,27.0,7584,14,5,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.5,6269,33,3,3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.5,7565,15,5,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.9,7690,12,6,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.9,7489,16,6,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.6,5725,47,6,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.6,7452,17,6,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.6,7653,13,2,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Trey McBride,TE,ARI,26.6,7342,18,2,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.2,7621,14,7,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.2,7231,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Drake London,WR,ATL,24.9,7562,15,8,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Drake London,WR,ATL,24.9,7167,20,8,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7366,18,,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7058,21,,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.3,5496,63,7,4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.3,6976,22,7,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.3,7379,17,6,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.3,6888,23,5,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.7,7427,16,5,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.7,6864,24,6,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.8,5454,68,10,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.8,6666,25,8,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.2,7137,19,9,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.2,6549,26,9,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.1,5462,67,9,-5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.1,6457,27,9,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.7,4952,78,11,3,https://keeptradecut.com/dynasty-rankings
