snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-28,KeepTradeCut,1QB,Josh Allen,QB,BUF,29.9,7627,14,1,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Josh Allen,QB,BUF,29.9,9998,1,1,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.2,9998,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.2,9991,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.2,9999,1,1,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.2,9890,3,1,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9981,4,2,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9879,4,2,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.1,9984,3,2,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.1,9706,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.7,6581,25,2,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Drake Maye,QB,NEP,23.7,9482,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Puka Nacua,WR,LAR,24.9,8831,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Puka Nacua,WR,LAR,24.9,8581,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.4,8128,7,1,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.4,7954,8,1,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6282,33,3,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7793,9,3,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,8179,6,4,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7789,10,4,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,26.9,8028,8,5,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Justin Jefferson,WR,MIN,26.9,7778,11,5,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.4,5620,54,6,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.4,7768,12,4,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.3,6233,36,4,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.3,7738,13,5,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.5,8000,9,6,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.5,7724,14,6,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,20.9,7806,12,4,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,20.9,7600,15,3,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.4,7894,10,3,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.4,7577,16,4,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.4,7869,11,2,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Trey McBride,TE,ARI,26.4,7576,17,2,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.4,5721,49,5,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.4,7524,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.0,7767,13,7,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.0,7359,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7233,19,,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,6958,20,,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.6,5553,60,8,7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.6,6892,21,7,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7377,15,8,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6871,22,8,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.5,7335,16,5,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.5,6811,23,5,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.1,5428,68,10,3,https://keeptradecut.com/dynasty-rankings
