snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-03,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.2,9992,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.2,9983,1,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7665,14,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9976,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9999,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9967,3,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.2,9981,3,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.2,9926,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.1,9951,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.1,9585,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.7,6617,25,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Drake Maye,QB,NEP,23.7,9448,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Puka Nacua,WR,LAR,24.9,8881,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Puka Nacua,WR,LAR,24.9,8577,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.4,8169,6,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.4,7928,8,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.4,5659,51,6,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.4,7902,9,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,8115,7,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7841,10,4,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6296,33,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7829,11,4,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,26.9,8030,8,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Justin Jefferson,WR,MIN,26.9,7826,12,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.5,7988,9,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.5,7680,13,6,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.3,6236,36,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.3,7663,14,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,20.9,7882,10,3,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,20.9,7652,15,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.4,7878,11,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.4,7567,16,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.4,5674,50,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.4,7538,17,6,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.4,7780,12,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Trey McBride,TE,ARI,26.4,7527,18,2,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.1,7714,13,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.1,7285,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7247,18,,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7001,20,,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7407,15,8,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6945,21,8,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7329,16,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6863,22,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.6,5538,62,8,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.6,6843,23,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5387,69,10,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6816,24,8,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.1,7282,17,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.1,6709,25,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5544,60,7,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6662,26,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.1,7234,19,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.1,6627,27,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.7,5484,64,9,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.7,6195,28,10,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4858,81,12,7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6192,29,11,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6736,20,10,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6153,30,10,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.2,4931,79,11,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Bo Nix,QB,DEN,26.2,6149,31,12,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,James Cook,RB,BUF,26.6,6731,21,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,James Cook,RB,BUF,26.6,6065,32,7,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.1,6671,23,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.1,6063,33,3,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.3,6671,22,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.3,6018,34,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6640,24,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5986,35,11,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4698,90,14,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5873,36,13,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6446,27,13,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5746,37,12,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.3,6293,34,15,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.3,5743,38,13,14,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tyler Warren,TE,IND,23.9,6325,32,4,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tyler Warren,TE,IND,23.9,5717,39,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.1,6453,26,12,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Nico Collins,WR,HOU,27.1,5669,40,14,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6418,28,,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5665,41,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.5,4577,95,15,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jordan Love,QB,GBP,27.5,5655,42,14,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.6,4700,89,13,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.6,5648,43,15,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,5989,42,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5621,44,,1,https://keeptradecut.com/dynasty-rankings
