snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-15,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.3,9999,1,1,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.3,9995,1,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7665,14,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9994,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9992,3,2,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9982,3,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.2,9995,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.2,9895,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.2,9992,4,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.2,9595,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.7,6596,25,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Drake Maye,QB,NEP,23.7,9411,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8922,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8645,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.4,8166,6,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.4,7951,8,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.5,5666,51,6,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.5,7894,9,3,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,8080,7,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7844,10,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,8003,9,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7805,11,5,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6327,31,3,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7788,12,4,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,26.9,8064,8,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Justin Jefferson,WR,MIN,26.9,7765,13,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7900,10,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7687,14,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.4,6204,37,4,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.4,7652,15,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.4,7894,11,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.4,7541,16,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.5,7769,12,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Trey McBride,TE,ARI,26.5,7530,17,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.4,5694,49,5,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.4,7450,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.1,7708,13,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.1,7326,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7304,17,,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7108,20,,3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7384,15,8,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6865,21,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7317,16,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6857,22,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.6,5497,63,8,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.6,6843,23,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5406,69,10,1,https://keeptradecut.com/dynasty-rankings
