snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-21,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9998,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9995,1,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.3,9996,3,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.3,9991,2,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7664,13,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9989,3,1,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.3,9995,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.3,9915,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.2,9999,1,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.2,9632,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.7,6606,25,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Drake Maye,QB,NEP,23.7,9388,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8874,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8614,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.4,8160,6,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.4,7979,8,1,3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.5,5681,50,6,3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.5,7879,9,3,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6302,32,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7830,10,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,8023,8,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7806,11,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,8021,9,6,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7767,12,5,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,26.9,8076,7,4,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Justin Jefferson,WR,MIN,26.9,7763,13,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7897,10,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7666,14,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.4,6209,38,4,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.4,7650,15,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.5,7896,11,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.5,7607,16,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.5,7712,12,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Trey McBride,TE,ARI,26.5,7480,17,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.4,5707,49,5,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.4,7452,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.1,7662,14,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.1,7265,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7318,17,,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7122,20,,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7415,15,8,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6931,21,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7356,16,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6921,22,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5418,68,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6812,23,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7267,18,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6797,24,6,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.7,5487,65,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.7,6754,25,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.1,7246,19,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.1,6602,26,9,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5536,61,7,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6595,27,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4847,81,12,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6283,28,10,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.8,5496,64,8,3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.8,6246,29,11,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6735,20,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6140,30,10,3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.2,4918,80,11,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Bo Nix,QB,DEN,26.2,6091,31,12,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.1,6673,22,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.1,6089,32,3,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,James Cook,RB,BUF,26.6,6706,21,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,James Cook,RB,BUF,26.6,5999,33,7,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.3,6654,23,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.3,5963,34,8,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6611,24,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5934,35,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.3,6400,27,13,13,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.3,5929,36,12,14,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4710,89,14,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5833,37,13,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.0,6319,31,4,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Tyler Warren,TE,IND,24.0,5723,38,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6353,30,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5667,39,,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.6,4717,88,13,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.6,5653,40,14,4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6366,29,14,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5650,41,13,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.6,4605,93,15,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jordan Love,QB,GBP,27.6,5645,42,15,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6040,42,,-1,https://keeptradecut.com/dynasty-rankings
