snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-30,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.3,9999,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.3,9999,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7643,14,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9994,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9980,3,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9975,3,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.3,9967,4,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.3,9831,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.2,9984,2,2,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.2,9669,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.8,6620,24,2,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Drake Maye,QB,NEP,23.8,9365,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8843,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8605,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.5,8230,6,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.5,8032,8,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.5,5726,47,5,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.5,7936,9,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6272,32,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7859,10,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,8016,8,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7833,11,4,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,27.0,8092,7,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Justin Jefferson,WR,MIN,27.0,7814,12,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,7971,9,6,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7664,13,6,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.4,6223,37,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.4,7663,14,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7878,11,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7656,15,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.5,7926,10,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.5,7585,16,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.5,7703,12,2,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Trey McBride,TE,ARI,26.5,7537,17,2,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.5,5704,50,6,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.5,7434,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.1,7644,13,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.1,7258,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7312,17,,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7128,20,,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7398,15,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6938,21,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7389,16,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6929,22,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5461,68,10,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6834,23,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7282,18,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6809,24,6,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.7,5468,67,9,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.7,6694,25,8,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5512,65,7,-6,https://keeptradecut.com/dynasty-rankings
