snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-25,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9999,1,1,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9999,1,1,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.3,9999,2,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.3,9999,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7662,13,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9982,3,1,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.3,9967,4,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.3,9868,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.2,9979,3,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.2,9668,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.7,6618,24,2,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Drake Maye,QB,NEP,23.7,9375,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8852,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8621,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.4,8197,6,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.4,8001,8,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.5,5704,49,5,8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.5,7886,9,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6286,32,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7843,10,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,8056,8,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7839,11,4,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,26.9,8085,7,4,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Justin Jefferson,WR,MIN,26.9,7789,12,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,7963,9,6,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7685,13,6,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7894,11,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7661,14,3,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.4,6213,37,4,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.4,7657,15,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.5,7915,10,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.5,7615,16,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.5,7678,12,2,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Trey McBride,TE,ARI,26.5,7492,17,2,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.4,5702,50,6,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.4,7448,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.1,7659,14,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.1,7236,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7316,17,,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7117,20,,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7375,15,5,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6926,21,5,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7373,16,8,-1,https://keeptradecut.com/dynasty-rankings
