snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-05,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7686,14,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9991,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.3,9989,3,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.3,9989,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.3,9981,4,2,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.3,9947,3,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.3,9994,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.3,9781,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.2,9999,1,1,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.2,9709,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.8,6644,24,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Drake Maye,QB,NEP,23.8,9378,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8833,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8622,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.5,8252,6,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.5,8097,8,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.5,5731,49,6,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.5,8011,9,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,8024,7,4,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7853,10,4,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.5,6269,33,3,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.5,7814,11,4,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,27.0,8011,8,5,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Justin Jefferson,WR,MIN,27.0,7756,12,5,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.4,6255,36,4,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.4,7631,13,5,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7900,10,4,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7611,14,3,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.5,7906,9,3,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.5,7589,15,4,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,7871,11,6,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7573,16,6,-6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.5,7716,12,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Trey McBride,TE,ARI,26.5,7545,17,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.5,5733,48,5,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.5,7434,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.2,7687,13,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.2,7264,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7305,17,,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7097,20,,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Drake London,WR,ATL,24.9,7436,15,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Drake London,WR,ATL,24.9,6985,21,8,0,https://keeptradecut.com/dynasty-rankings
