snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-27,KeepTradeCut,1QB,Josh Allen,QB,BUF,29.9,7630,14,1,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Josh Allen,QB,BUF,29.9,9999,1,1,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.2,9999,1,1,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.2,9998,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.2,9999,2,1,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.2,9854,3,1,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9937,4,2,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9831,4,2,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.1,9995,3,2,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.1,9686,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.6,6593,25,2,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Drake Maye,QB,NEP,23.6,9457,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Puka Nacua,WR,LAR,24.9,8874,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Puka Nacua,WR,LAR,24.9,8641,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.4,8147,7,1,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.4,7915,8,1,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6281,34,3,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7845,9,3,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,8195,6,4,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7835,10,4,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.4,5601,57,6,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.4,7798,11,4,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,26.9,8019,9,6,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Justin Jefferson,WR,MIN,26.9,7766,12,5,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.5,8039,8,5,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.5,7752,13,6,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.3,6242,36,4,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.3,7737,14,5,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.4,7906,10,3,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.4,7592,15,3,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,20.9,7758,12,4,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,20.9,7532,16,4,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.4,7846,11,2,-1,https://keeptradecut.com/dynasty-rankings
