snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-18,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.4,9991,3,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.4,9997,1,1,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.1,7684,12,1,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Josh Allen,QB,BUF,30.1,9983,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.3,9995,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.3,9977,3,1,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.2,9997,1,1,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.2,9833,4,2,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.3,9880,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.3,9653,5,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.8,6652,23,2,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Drake Maye,QB,NEP,23.8,9403,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Puka Nacua,WR,LAR,25.0,8818,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Puka Nacua,WR,LAR,25.0,8677,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.5,8222,6,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.5,8113,8,1,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.6,5721,47,6,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.6,8036,9,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,8047,7,4,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7896,10,4,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.5,6224,36,4,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.5,7852,11,4,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,27.0,7954,8,5,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Justin Jefferson,WR,MIN,27.0,7674,12,5,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.5,7950,9,3,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.5,7653,13,3,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.4,6252,34,3,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.4,7631,14,5,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7921,10,4,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7591,15,4,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.5,5738,45,5,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.5,7459,16,6,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.9,7724,11,6,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.9,7453,17,6,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.6,7673,13,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Trey McBride,TE,ARI,26.6,7404,18,2,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.2,7647,14,7,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.2,7277,19,7,0,https://keeptradecut.com/dynasty-rankings
