snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-04,KeepTradeCut,1QB,Josh Allen,QB,BUF,30.0,7663,14,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Josh Allen,QB,BUF,30.0,9998,1,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Bijan Robinson,RB,ATL,24.2,9997,2,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Bijan Robinson,RB,ATL,24.2,9997,2,1,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ja'Marr Chase,WR,CIN,26.2,9997,1,1,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ja'Marr Chase,WR,CIN,26.2,9939,3,1,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jaxon Smith-Njigba,WR,SEA,24.2,9977,3,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jaxon Smith-Njigba,WR,SEA,24.2,9911,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jahmyr Gibbs,RB,DET,24.1,9956,4,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jahmyr Gibbs,RB,DET,24.1,9605,5,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Drake Maye,QB,NEP,23.7,6616,25,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Drake Maye,QB,NEP,23.7,9424,6,2,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Puka Nacua,WR,LAR,24.9,8899,5,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Puka Nacua,WR,LAR,24.9,8599,7,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Brock Bowers,TE,LVR,23.4,8161,6,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Brock Bowers,TE,LVR,23.4,7956,8,1,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Caleb Williams,QB,CHI,24.4,5660,52,6,5,https://keeptradecut.com/dynasty-rankings
