format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=31 VAL=863;FantasyPros OVR=255 POS=38 VAL=;KeepTradeCut OVR=749 POS=105 VAL=110;DynastyProcess OVR=245.7 POS=39.6 VAL=33,255,749,494.0,74.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=27 VAL=1006;FantasyPros OVR=184 POS=28 VAL=;KeepTradeCut OVR=413 POS=63 VAL=1218;DynastyProcess OVR=189 POS=28.8 VAL=124,184,413,229.0,36.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=63 VAL=1150;FantasyPros OVR=223 POS=64 VAL=;KeepTradeCut OVR=450 POS=121 VAL=970;DynastyProcess OVR=243.1 POS=68.1 VAL=35,223,450,227.0,58.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=74 VAL=663;FantasyPros OVR=242 POS=73 VAL=;KeepTradeCut OVR=438 POS=117 VAL=1064;DynastyProcess OVR=279.6 POS=77 VAL=15,242,438,196.0,44.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=63 VAL=1052;KeepTradeCut OVR=452 POS=114 VAL=943;DynastyProcess OVR=237.9 POS=68.1 VAL=39,259,452,193.0,51.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=167 POS=31 VAL=1637;KeepTradeCut OVR=334 POS=49 VAL=1574;DynastyProcess OVR=166.5 POS=39.6 VAL=210,167,334,167.0,18.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=60 VAL=1254;FantasyPros OVR=257 POS=77 VAL=;KeepTradeCut OVR=376 POS=99 VAL=1453;DynastyProcess OVR=238.9 POS=70.8 VAL=38,218,376,158.0,39.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=29 VAL=971;FantasyPros OVR=244 POS=36 VAL=;KeepTradeCut OVR=396 POS=60 VAL=1346;DynastyProcess OVR=203.3 POS=32.8 VAL=88,244,396,152.0,31.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=66 VAL=902;FantasyPros OVR=311 POS=90 VAL=;KeepTradeCut OVR=419 POS=112 VAL=1167;DynastyProcess OVR=281.1 POS=84.7 VAL=14,269,419,150.0,46.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=94 VAL=837;FantasyPros OVR=260 POS=107 VAL=;KeepTradeCut OVR=408 POS=160 VAL=1270;DynastyProcess OVR=207.9 POS=90.9 VAL=79,260,408,148.0,66.0,major_rank_disagreement
