format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=33 VAL=833;FantasyPros OVR=251 POS=38 VAL=;KeepTradeCut OVR=749 POS=105 VAL=111;DynastyProcess OVR=245.7 POS=39.6 VAL=33,251,749,498.0,72.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=29 VAL=975;FantasyPros OVR=174 POS=26 VAL=;KeepTradeCut OVR=410 POS=62 VAL=1259;DynastyProcess OVR=189 POS=28.8 VAL=124,174,410,236.0,36.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=64 VAL=1160;FantasyPros OVR=223 POS=63 VAL=;KeepTradeCut OVR=444 POS=118 VAL=996;DynastyProcess OVR=243.1 POS=68.1 VAL=35,223,444,221.0,55.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=77 VAL=598;FantasyPros OVR=245 POS=72 VAL=;KeepTradeCut OVR=435 POS=116 VAL=1093;DynastyProcess OVR=279.6 POS=77 VAL=15,245,435,190.0,44.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=64 VAL=1062;KeepTradeCut OVR=444 POS=113 VAL=971;DynastyProcess OVR=237.9 POS=68.1 VAL=39,260,444,184.0,49.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=31 VAL=924;FantasyPros OVR=229 POS=36 VAL=;KeepTradeCut OVR=393 POS=58 VAL=1362;DynastyProcess OVR=203.3 POS=32.8 VAL=88,229,393,164.0,27.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=34 VAL=820;FantasyPros OVR=225 POS=33 VAL=;KeepTradeCut OVR=382 POS=43 VAL=1433;DynastyProcess OVR=232.9 POS=35.2 VAL=44,225,382,157.0,10.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=94 VAL=791;FantasyPros OVR=252 POS=102 VAL=;KeepTradeCut OVR=404 POS=158 VAL=1291;DynastyProcess OVR=207.9 POS=90.9 VAL=79,252,404,152.0,64.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=33 VAL=1556;KeepTradeCut OVR=327 POS=49 VAL=1643;DynastyProcess OVR=166.5 POS=39.6 VAL=210,179,327,148.0,16.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=63 VAL=1185;FantasyPros OVR=250 POS=74 VAL=;KeepTradeCut OVR=369 POS=96 VAL=1506;DynastyProcess OVR=238.9 POS=70.8 VAL=38,231,369,138.0,33.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=37 VAL=756;FantasyPros OVR=235 POS=35 VAL=;KeepTradeCut OVR=373 POS=41 VAL=1473;DynastyProcess OVR=247.9 POS=37.9 VAL=31,235,373,138.0,6.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=68 VAL=841;FantasyPros OVR=297 POS=85 VAL=;KeepTradeCut OVR=416 POS=110 VAL=1196;DynastyProcess OVR=281.1 POS=84.7 VAL=14,279,416,137.0,42.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=31 VAL=1009;KeepTradeCut OVR=397 POS=58 VAL=1195;DynastyProcess OVR=205.3 POS=32.8 VAL=84,269,397,128.0,27.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=171 POS=62 VAL=1559;FantasyPros OVR=157 POS=68 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2261;DynastyProcess OVR=165.7 POS=72.3 VAL=214,157,284,127.0,45.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=122 VAL=242;FantasyPros OVR=249 POS=101 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2445;DynastyProcess OVR=253.5 POS=104.9 VAL=27,249,375,126.0,21.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=29 VAL=1065;KeepTradeCut OVR=384 POS=54 VAL=1260;DynastyProcess OVR=195.3 POS=28.8 VAL=107,259,384,125.0,25.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=92 VAL=170;FantasyPros OVR=262 POS=77 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2040;DynastyProcess OVR=279.9 POS=78.3 VAL=15,262,385,123.0,15.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=43 VAL=543;FantasyPros OVR=211 POS=33 VAL=;KeepTradeCut OVR=234 POS=32 VAL=2741;DynastyProcess OVR=204.9 POS=31.9 VAL=85,211,334,123.0,11.0,major_rank_disagreement
