format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=32 VAL=852;FantasyPros OVR=251 POS=38 VAL=;KeepTradeCut OVR=748 POS=105 VAL=109;DynastyProcess OVR=238.1 POS=37 VAL=39,251,748,497.0,73.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=29 VAL=970;FantasyPros OVR=172 POS=27 VAL=;KeepTradeCut OVR=393 POS=59 VAL=1362;DynastyProcess OVR=190.7 POS=29.4 VAL=119,172,393,221.0,32.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=65 VAL=1114;FantasyPros OVR=242 POS=72 VAL=;KeepTradeCut OVR=440 POS=118 VAL=1057;DynastyProcess OVR=242.2 POS=67.3 VAL=35,240,440,200.0,53.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=77 VAL=615;FantasyPros OVR=238 POS=70 VAL=;KeepTradeCut OVR=423 POS=112 VAL=1155;DynastyProcess OVR=272.4 POS=75.9 VAL=17,238,423,185.0,42.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=75 VAL=686;FantasyPros OVR=258 POS=76 VAL=;KeepTradeCut OVR=442 POS=119 VAL=1018;DynastyProcess OVR=303.1 POS=87.5 VAL=8,258,442,184.0,44.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=30 VAL=953;FantasyPros OVR=220 POS=36 VAL=;KeepTradeCut OVR=384 POS=58 VAL=1431;DynastyProcess OVR=197.7 POS=32 VAL=101,220,384,164.0,28.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=33 VAL=852;FantasyPros OVR=217 POS=33 VAL=;KeepTradeCut OVR=380 POS=43 VAL=1439;DynastyProcess OVR=229.8 POS=34.4 VAL=47,217,380,163.0,10.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=93 VAL=811;FantasyPros OVR=250 POS=101 VAL=;KeepTradeCut OVR=397 POS=153 VAL=1345;DynastyProcess OVR=212.5 POS=91.1 VAL=71,250,397,147.0,60.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=95 VAL=139;FantasyPros OVR=263 POS=80 VAL=;KeepTradeCut OVR=276 POS=76 VAL=2351;DynastyProcess OVR=288 POS=80 VAL=12,263,404,141.0,19.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=37 VAL=684;FantasyPros OVR=234 POS=35 VAL=;KeepTradeCut OVR=374 POS=41 VAL=1460;DynastyProcess OVR=239.5 POS=37.1 VAL=38,234,374,140.0,6.0,major_rank_disagreement
