format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=32 VAL=836;FantasyPros OVR=251 POS=39 VAL=;KeepTradeCut OVR=747 POS=104 VAL=115;DynastyProcess OVR=238.8 POS=36.6 VAL=38,251,747,496.0,72.0,major_rank_disagreement
1QB,Deshaun Watson,QB,CLE,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=37 VAL=641;FantasyPros OVR=243 POS=36 VAL=;KeepTradeCut OVR=471 POS=52 VAL=776;DynastyProcess OVR=236.6 POS=39.4 VAL=40,243,471,228.0,16.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=64 VAL=1128;FantasyPros OVR=257 POS=75 VAL=;KeepTradeCut OVR=416 POS=110 VAL=1202;DynastyProcess OVR=257.7 POS=71.9 VAL=25,233,416,183.0,46.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=33 VAL=789;FantasyPros OVR=199 POS=31 VAL=;KeepTradeCut OVR=382 POS=42 VAL=1436;DynastyProcess OVR=216.8 POS=33.2 VAL=64,199,382,183.0,11.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=29 VAL=1024;FantasyPros OVR=173 POS=27 VAL=;KeepTradeCut OVR=355 POS=54 VAL=1625;DynastyProcess OVR=191.8 POS=31.4 VAL=116,173,355,182.0,27.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=75 VAL=670;FantasyPros OVR=239 POS=69 VAL=;KeepTradeCut OVR=412 POS=108 VAL=1247;DynastyProcess OVR=275.4 POS=78.3 VAL=16,239,412,173.0,39.0,major_rank_disagreement
1QB,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=40 VAL=561;FantasyPros OVR=253 POS=41 VAL=;KeepTradeCut OVR=426 POS=48 VAL=1152;DynastyProcess OVR=253.2 POS=40.5 VAL=27,253,426,173.0,8.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=36 VAL=709;FantasyPros OVR=217 POS=34 VAL=;KeepTradeCut OVR=379 POS=41 VAL=1462;DynastyProcess OVR=228.1 POS=35.9 VAL=49,217,379,162.0,7.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=135 VAL=121;KeepTradeCut OVR=275 POS=98 VAL=2016;DynastyProcess OVR=291.5 POS=127 VAL=11,275,414,139.0,37.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=135 VAL=121;FantasyPros OVR=377 POS=130 VAL=;KeepTradeCut OVR=267 POS=101 VAL=2449;DynastyProcess OVR=313.7 POS=127 VAL=7,267,406,139.0,34.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=31 VAL=957;FantasyPros OVR=215 POS=35 VAL=;KeepTradeCut OVR=350 POS=52 VAL=1660;DynastyProcess OVR=194.7 POS=30.1 VAL=108,215,350,135.0,21.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=64 VAL=1032;KeepTradeCut OVR=397 POS=100 VAL=1191;DynastyProcess OVR=252.5 POS=71.9 VAL=28,265,397,132.0,36.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=398 POS=131 VAL=155;FantasyPros OVR=267 POS=108 VAL=;DynastyProcess OVR=266.5 POS=108.3 VAL=20,267,398,131.0,23.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=130 VAL=167;FantasyPros OVR=265 POS=107 VAL=;KeepTradeCut OVR=276 POS=107 VAL=2322;DynastyProcess OVR=262.3 POS=106.5 VAL=22,265,394,129.0,23.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=115 VAL=348;FantasyPros OVR=237 POS=98 VAL=;KeepTradeCut OVR=255 POS=97 VAL=2574;DynastyProcess OVR=229.3 POS=96.8 VAL=48,237,360,123.0,18.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=95 VAL=172;FantasyPros OVR=269 POS=77 VAL=;KeepTradeCut OVR=287 POS=78 VAL=2245;DynastyProcess OVR=295.9 POS=78.8 VAL=10,269,392,123.0,18.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=101 VAL=694;FantasyPros OVR=216 POS=88 VAL=;KeepTradeCut OVR=192 POS=74 VAL=3195;DynastyProcess OVR=207.5 POS=86.7 VAL=80,192,314,122.0,27.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=136 VAL=83;FantasyPros OVR=298 POS=115 VAL=;KeepTradeCut OVR=330 POS=127 VAL=1820;DynastyProcess OVR=281.6 POS=112.6 VAL=14,298,420,122.0,21.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=35 VAL=711;FantasyPros OVR=183 POS=29 VAL=;KeepTradeCut OVR=220 POS=27 VAL=2888;DynastyProcess OVR=196 POS=29.1 VAL=105,183,305,122.0,8.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=89 VAL=311;FantasyPros OVR=248 POS=71 VAL=;KeepTradeCut OVR=313 POS=82 VAL=1971;DynastyProcess OVR=280.5 POS=75.7 VAL=14,248,365,117.0,18.0,major_rank_disagreement
1QB,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=36 VAL=710;FantasyPros OVR=192 POS=32 VAL=;KeepTradeCut OVR=229 POS=28 VAL=2782;DynastyProcess OVR=206.4 POS=32.3 VAL=82,192,308,116.0,8.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=121 VAL=246;FantasyPros OVR=260 POS=104 VAL=;KeepTradeCut OVR=360 POS=137 VAL=1597;DynastyProcess OVR=270.9 POS=108.1 VAL=18,260,375,115.0,33.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=59 VAL=119;FantasyPros OVR=398 POS=59 VAL=;KeepTradeCut OVR=293 POS=42 VAL=2177;DynastyProcess OVR=345 POS=56.5 VAL=3,293,408,115.0,17.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=94 VAL=827;FantasyPros OVR=261 POS=105 VAL=;KeepTradeCut OVR=373 POS=144 VAL=1485;DynastyProcess OVR=224.6 POS=96.9 VAL=54,261,373,112.0,50.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=116 VAL=285;FantasyPros OVR=256 POS=102 VAL=;KeepTradeCut OVR=269 POS=102 VAL=2436;DynastyProcess OVR=245.3 POS=100.6 VAL=33,256,368,112.0,14.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=111 VAL=420;FantasyPros OVR=268 POS=109 VAL=;KeepTradeCut OVR=235 POS=92 VAL=2732;DynastyProcess OVR=269.4 POS=106.7 VAL=19,235,346,111.0,19.0,major_rank_disagreement
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=80 VAL=529;FantasyPros OVR=224 POS=62 VAL=;KeepTradeCut OVR=281 POS=76 VAL=2287;DynastyProcess OVR=239.2 POS=64.7 VAL=38,224,334,110.0,18.0,major_rank_disagreement
