format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=33 VAL=851;FantasyPros OVR=252 POS=38 VAL=;KeepTradeCut OVR=748 POS=105 VAL=111;DynastyProcess OVR=239.3 POS=37.9 VAL=38,252,748,496.0,72.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=28 VAL=1007;FantasyPros OVR=174 POS=26 VAL=;KeepTradeCut OVR=405 POS=61 VAL=1291;DynastyProcess OVR=181.5 POS=27.6 VAL=148,174,405,231.0,35.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=64 VAL=1164;FantasyPros OVR=227 POS=65 VAL=;KeepTradeCut OVR=442 POS=118 VAL=1028;DynastyProcess OVR=243.3 POS=67.2 VAL=35,227,442,215.0,54.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=78 VAL=606;FantasyPros OVR=246 POS=72 VAL=;KeepTradeCut OVR=430 POS=114 VAL=1120;DynastyProcess OVR=275.9 POS=74.8 VAL=16,246,430,184.0,42.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=64 VAL=1058;KeepTradeCut OVR=434 POS=110 VAL=995;DynastyProcess OVR=238.4 POS=67.2 VAL=39,259,434,175.0,46.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=29 VAL=984;FantasyPros OVR=220 POS=36 VAL=;KeepTradeCut OVR=389 POS=58 VAL=1396;DynastyProcess OVR=192.2 POS=30 VAL=115,220,389,169.0,29.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=34 VAL=823;FantasyPros OVR=223 POS=33 VAL=;KeepTradeCut OVR=383 POS=43 VAL=1427;DynastyProcess OVR=231.1 POS=34.7 VAL=46,223,383,160.0,10.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=91 VAL=861;FantasyPros OVR=251 POS=102 VAL=;KeepTradeCut OVR=402 POS=157 VAL=1305;DynastyProcess OVR=204.9 POS=89.7 VAL=85,251,402,151.0,66.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=128 VAL=153;FantasyPros OVR=249 POS=101 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2434;DynastyProcess OVR=259.4 POS=107.6 VAL=24,249,395,146.0,27.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=136 VAL=101;FantasyPros OVR=269 POS=110 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1860;DynastyProcess OVR=279 POS=113 VAL=15,269,414,145.0,26.0,major_rank_disagreement
