format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=33 VAL=850;FantasyPros OVR=251 POS=38 VAL=;KeepTradeCut OVR=748 POS=105 VAL=109;DynastyProcess OVR=239.3 POS=37.9 VAL=38,251,748,497.0,72.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=29 VAL=983;FantasyPros OVR=173 POS=27 VAL=;KeepTradeCut OVR=395 POS=59 VAL=1345;DynastyProcess OVR=181.5 POS=27.6 VAL=148,173,395,222.0,32.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=65 VAL=1115;FantasyPros OVR=242 POS=72 VAL=;KeepTradeCut OVR=440 POS=118 VAL=1063;DynastyProcess OVR=243.3 POS=67.2 VAL=35,240,440,200.0,53.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=79 VAL=617;FantasyPros OVR=237 POS=70 VAL=;KeepTradeCut OVR=425 POS=112 VAL=1152;DynastyProcess OVR=275.9 POS=74.8 VAL=16,237,425,188.0,42.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=74 VAL=691;FantasyPros OVR=259 POS=77 VAL=;KeepTradeCut OVR=443 POS=119 VAL=1012;DynastyProcess OVR=307.7 POS=86.9 VAL=8,259,443,184.0,45.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=32 VAL=852;FantasyPros OVR=217 POS=33 VAL=;KeepTradeCut OVR=382 POS=43 VAL=1439;DynastyProcess OVR=231.1 POS=34.7 VAL=46,217,382,165.0,11.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=30 VAL=975;FantasyPros OVR=222 POS=36 VAL=;KeepTradeCut OVR=384 POS=57 VAL=1428;DynastyProcess OVR=192.2 POS=30 VAL=115,222,384,162.0,27.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=92 VAL=811;FantasyPros OVR=250 POS=101 VAL=;KeepTradeCut OVR=399 POS=154 VAL=1332;DynastyProcess OVR=204.9 POS=89.7 VAL=85,250,399,149.0,62.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=39 VAL=629;FantasyPros OVR=175 POS=28 VAL=;KeepTradeCut OVR=217 POS=27 VAL=2910;DynastyProcess OVR=192.3 POS=29.5 VAL=114,175,317,142.0,12.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=37 VAL=673;FantasyPros OVR=234 POS=35 VAL=;KeepTradeCut OVR=373 POS=41 VAL=1463;DynastyProcess OVR=245.1 POS=37.8 VAL=33,234,373,139.0,6.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=69 VAL=848;FantasyPros OVR=293 POS=84 VAL=;KeepTradeCut OVR=409 POS=106 VAL=1260;DynastyProcess OVR=276.3 POS=81.7 VAL=16,282,409,127.0,37.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=33 VAL=1581;KeepTradeCut OVR=298 POS=43 VAL=1821;DynastyProcess OVR=155.9 POS=37.9 VAL=269,171,298,127.0,10.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=30 VAL=1060;KeepTradeCut OVR=384 POS=55 VAL=1261;DynastyProcess OVR=196.2 POS=30 VAL=104,260,384,124.0,25.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=115 VAL=346;FantasyPros OVR=269 POS=108 VAL=;KeepTradeCut OVR=233 POS=92 VAL=2750;DynastyProcess OVR=262.7 POS=105.5 VAL=22,233,357,124.0,23.0,major_rank_disagreement
