format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=33 VAL=837;FantasyPros OVR=247 POS=38 VAL=;KeepTradeCut OVR=748 POS=105 VAL=109;DynastyProcess OVR=238.1 POS=37 VAL=39,247,748,501.0,72.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=30 VAL=957;FantasyPros OVR=173 POS=27 VAL=;KeepTradeCut OVR=391 POS=59 VAL=1386;DynastyProcess OVR=190.7 POS=29.4 VAL=119,173,391,218.0,32.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=64 VAL=1151;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=439 POS=117 VAL=1067;DynastyProcess OVR=242.2 POS=67.3 VAL=35,236,439,203.0,53.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=74 VAL=693;FantasyPros OVR=257 POS=76 VAL=;KeepTradeCut OVR=443 POS=119 VAL=1009;DynastyProcess OVR=303.1 POS=87.5 VAL=8,257,443,186.0,45.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=75 VAL=623;FantasyPros OVR=239 POS=70 VAL=;KeepTradeCut OVR=424 POS=112 VAL=1155;DynastyProcess OVR=272.4 POS=75.9 VAL=17,239,424,185.0,42.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=64 VAL=1062;KeepTradeCut OVR=425 POS=107 VAL=1046;DynastyProcess OVR=238.2 POS=67.3 VAL=39,259,425,166.0,43.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=29 VAL=970;FantasyPros OVR=215 POS=36 VAL=;KeepTradeCut OVR=378 POS=56 VAL=1441;DynastyProcess OVR=197.7 POS=32 VAL=101,215,378,163.0,27.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=32 VAL=844;FantasyPros OVR=218 POS=33 VAL=;KeepTradeCut OVR=380 POS=43 VAL=1439;DynastyProcess OVR=229.8 POS=34.4 VAL=47,218,380,162.0,11.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=92 VAL=816;FantasyPros OVR=245 POS=98 VAL=;KeepTradeCut OVR=395 POS=152 VAL=1358;DynastyProcess OVR=212.5 POS=91.1 VAL=71,245,395,150.0,60.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=690;FantasyPros OVR=235 POS=35 VAL=;KeepTradeCut OVR=373 POS=41 VAL=1461;DynastyProcess OVR=239.5 POS=37.1 VAL=38,235,373,138.0,6.0,major_rank_disagreement
