format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=31 VAL=876;FantasyPros OVR=252 POS=38 VAL=;KeepTradeCut OVR=748 POS=105 VAL=111;DynastyProcess OVR=239.3 POS=37.9 VAL=38,252,748,496.0,74.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=28 VAL=1006;FantasyPros OVR=172 POS=26 VAL=;KeepTradeCut OVR=403 POS=61 VAL=1298;DynastyProcess OVR=181.5 POS=27.6 VAL=148,172,403,231.0,35.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=64 VAL=1145;FantasyPros OVR=228 POS=65 VAL=;KeepTradeCut OVR=440 POS=118 VAL=1050;DynastyProcess OVR=243.3 POS=67.2 VAL=35,228,440,212.0,54.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=78 VAL=623;FantasyPros OVR=246 POS=72 VAL=;KeepTradeCut OVR=431 POS=114 VAL=1119;DynastyProcess OVR=275.9 POS=74.8 VAL=16,246,431,185.0,42.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=30 VAL=961;FantasyPros OVR=219 POS=36 VAL=;KeepTradeCut OVR=388 POS=58 VAL=1402;DynastyProcess OVR=192.2 POS=30 VAL=115,219,388,169.0,28.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=34 VAL=808;FantasyPros OVR=222 POS=33 VAL=;KeepTradeCut OVR=382 POS=43 VAL=1436;DynastyProcess OVR=231.1 POS=34.7 VAL=46,222,382,160.0,10.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=133 VAL=119;FantasyPros OVR=250 POS=102 VAL=;KeepTradeCut OVR=270 POS=104 VAL=2433;DynastyProcess OVR=259.4 POS=107.6 VAL=24,250,407,157.0,31.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=93 VAL=846;FantasyPros OVR=254 POS=103 VAL=;KeepTradeCut OVR=402 POS=157 VAL=1300;DynastyProcess OVR=204.9 POS=89.7 VAL=85,254,402,148.0,64.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=164 POS=31 VAL=1636;KeepTradeCut OVR=308 POS=45 VAL=1749;DynastyProcess OVR=155.9 POS=37.9 VAL=269,164,308,144.0,14.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=67 VAL=885;FantasyPros OVR=295 POS=86 VAL=;KeepTradeCut OVR=413 POS=108 VAL=1223;DynastyProcess OVR=276.3 POS=81.7 VAL=16,270,413,143.0,41.0,major_rank_disagreement
