format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=62 VAL=1174;FantasyPros OVR=237 POS=70 VAL=;KeepTradeCut OVR=618 POS=171 VAL=337;DynastyProcess OVR=264.2 POS=69.9 VAL=21,229,618,389.0,109.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=152 POS=30 VAL=1752;KeepTradeCut OVR=432 POS=64 VAL=1020;DynastyProcess OVR=183 POS=40.1 VAL=142,152,432,280.0,34.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=28 VAL=985;FantasyPros OVR=189 POS=28 VAL=;KeepTradeCut OVR=463 POS=68 VAL=845;DynastyProcess OVR=193.7 POS=29.4 VAL=111,189,463,274.0,40.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=64 VAL=1133;FantasyPros OVR=273 POS=83 VAL=;KeepTradeCut OVR=450 POS=124 VAL=983;DynastyProcess OVR=257.8 POS=74.5 VAL=25,240,450,210.0,60.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=80 VAL=499;FantasyPros OVR=251 POS=74 VAL=;KeepTradeCut OVR=459 POS=130 VAL=867;DynastyProcess OVR=291.2 POS=87 VAL=11,251,459,208.0,56.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=228 POS=38 VAL=1254;KeepTradeCut OVR=430 POS=63 VAL=1028;DynastyProcess OVR=223.7 POS=45.7 VAL=55,228,430,202.0,25.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=163 POS=60 VAL=1623;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=356 POS=139 VAL=1621;DynastyProcess OVR=172.7 POS=75 VAL=181,163,356,193.0,79.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=81 VAL=464;FantasyPros OVR=256 POS=76 VAL=;KeepTradeCut OVR=446 POS=122 VAL=994;DynastyProcess OVR=298.4 POS=79.2 VAL=9,256,446,190.0,46.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=60 VAL=1602;KeepTradeCut OVR=328 POS=120 VAL=1632;DynastyProcess OVR=178 POS=75 VAL=160,171,328,157.0,60.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=70 VAL=1380;FantasyPros OVR=151 POS=67 VAL=;KeepTradeCut OVR=305 POS=116 VAL=2062;DynastyProcess OVR=158.7 POS=70.1 VAL=252,151,305,154.0,49.0,major_rank_disagreement
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=95 VAL=847;FantasyPros OVR=144 POS=64 VAL=;KeepTradeCut OVR=232 POS=90 VAL=2759;DynastyProcess OVR=151.4 POS=68 VAL=299,144,290,146.0,31.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=134 VAL=92;FantasyPros OVR=276 POS=112 VAL=;KeepTradeCut OVR=337 POS=131 VAL=1797;DynastyProcess OVR=274.8 POS=108 VAL=16,276,419,143.0,22.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=114 VAL=357;FantasyPros OVR=216 POS=94 VAL=;KeepTradeCut OVR=252 POS=96 VAL=2572;DynastyProcess OVR=217.2 POS=91.9 VAL=64,216,359,143.0,20.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=99 VAL=110;FantasyPros OVR=270 POS=81 VAL=;KeepTradeCut OVR=323 POS=85 VAL=1885;DynastyProcess OVR=284.6 POS=82.8 VAL=13,270,413,143.0,18.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=34 VAL=795;FantasyPros OVR=249 POS=35 VAL=;KeepTradeCut OVR=391 POS=44 VAL=1392;DynastyProcess OVR=234.2 POS=35.5 VAL=43,249,391,142.0,10.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=122 VAL=252;FantasyPros OVR=233 POS=99 VAL=;KeepTradeCut OVR=333 POS=129 VAL=1836;DynastyProcess OVR=247.2 POS=101.5 VAL=31,233,374,141.0,30.0,major_rank_disagreement
1QB,Roman Hemby,RB,LV,NA,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=394 POS=93 VAL=170;FantasyPros OVR=255 POS=75 VAL=;DynastyProcess OVR=296.6 POS=88.8 VAL=10,255,394,139.0,18.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=43 VAL=487;FantasyPros OVR=245 POS=33 VAL=;KeepTradeCut OVR=384 POS=43 VAL=1439;DynastyProcess OVR=242.3 POS=36.8 VAL=35,245,384,139.0,10.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=370 POS=119 VAL=271;FantasyPros OVR=239 POS=102 VAL=;DynastyProcess OVR=258.5 POS=105.6 VAL=24,239,370,131.0,17.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=121 VAL=267;FantasyPros OVR=242 POS=105 VAL=;KeepTradeCut OVR=311 POS=119 VAL=1969;DynastyProcess OVR=263.4 POS=108.1 VAL=22,242,373,131.0,16.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=61 VAL=1260;FantasyPros OVR=210 POS=56 VAL=;KeepTradeCut OVR=340 POS=89 VAL=1775;DynastyProcess OVR=225.7 POS=61.7 VAL=52,210,340,130.0,33.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=27 VAL=990;FantasyPros OVR=351 POS=49 VAL=;KeepTradeCut OVR=227 POS=31 VAL=2794;DynastyProcess OVR=291.6 POS=48 VAL=11,227,351,124.0,22.0,major_rank_disagreement
1QB,Andrei Iosivas,WR,CIN,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=133 VAL=109;FantasyPros OVR=293 POS=114 VAL=;KeepTradeCut OVR=316 POS=122 VAL=1952;DynastyProcess OVR=284.9 POS=115.4 VAL=13,293,414,121.0,19.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=115 VAL=340;FantasyPros OVR=241 POS=104 VAL=;KeepTradeCut OVR=259 POS=100 VAL=2548;DynastyProcess OVR=248.4 POS=104.4 VAL=31,241,361,120.0,15.0,major_rank_disagreement
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=89 VAL=298;FantasyPros OVR=250 POS=73 VAL=;KeepTradeCut OVR=275 POS=77 VAL=2335;DynastyProcess OVR=281.3 POS=74.2 VAL=14,250,367,117.0,16.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=101 VAL=663;FantasyPros OVR=202 POS=87 VAL=;KeepTradeCut OVR=260 POS=101 VAL=2536;DynastyProcess OVR=194.7 POS=84.2 VAL=108,202,317,115.0,14.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=94 VAL=873;KeepTradeCut OVR=182 POS=68 VAL=2728;DynastyProcess OVR=197.9 POS=82.8 VAL=100,182,296,114.0,26.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=56 VAL=178;FantasyPros OVR=403 POS=62 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2166;DynastyProcess OVR=344.6 POS=58.6 VAL=3,292,403,111.0,20.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=30 VAL=967;FantasyPros OVR=154 POS=21 VAL=;KeepTradeCut OVR=175 POS=19 VAL=3402;DynastyProcess OVR=163.4 POS=24.2 VAL=226,154,264,110.0,11.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=116 VAL=335;FantasyPros OVR=252 POS=108 VAL=;KeepTradeCut OVR=287 POS=106 VAL=2215;DynastyProcess OVR=272 POS=113.7 VAL=18,252,362,110.0,10.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=87 VAL=373;KeepTradeCut OVR=254 POS=66 VAL=2142;DynastyProcess OVR=273.4 POS=86.2 VAL=17,254,361,107.0,21.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=90 VAL=278;FantasyPros OVR=262 POS=78 VAL=;KeepTradeCut OVR=304 POS=81 VAL=2063;DynastyProcess OVR=286.6 POS=81.1 VAL=12,262,369,107.0,12.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=37 VAL=761;FantasyPros OVR=197 POS=30 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2883;DynastyProcess OVR=203.7 POS=32.6 VAL=88,197,304,107.0,10.0,major_rank_disagreement
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=132 VAL=128;KeepTradeCut OVR=302 POS=114 VAL=2069,302,408,106.0,18.0,major_rank_disagreement
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=61 VAL=1140;KeepTradeCut OVR=350 POS=88 VAL=1483;DynastyProcess OVR=221.7 POS=61.7 VAL=57,245,350,105.0,27.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=56 VAL=192;KeepTradeCut OVR=289 POS=41 VAL=1898;DynastyProcess OVR=313 POS=58.6 VAL=7,289,394,105.0,15.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=88 VAL=305;FantasyPros OVR=271 POS=82 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2511;DynastyProcess OVR=304 POS=79.7 VAL=8,262,366,104.0,17.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=55 VAL=182;FantasyPros OVR=400 POS=61 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2127;DynastyProcess OVR=341.6 POS=55 VAL=3,296,400,104.0,17.0,major_rank_disagreement
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=139 POS=53 VAL=1827;FantasyPros OVR=149 POS=65 VAL=;KeepTradeCut OVR=242 POS=95 VAL=2704;DynastyProcess OVR=158.3 POS=69.8 VAL=254,139,242,103.0,42.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=38 VAL=738;FantasyPros OVR=228 POS=35 VAL=;KeepTradeCut OVR=205 POS=24 VAL=3055;DynastyProcess OVR=223.9 POS=35.1 VAL=54,205,308,103.0,14.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=109 VAL=491;KeepTradeCut OVR=235 POS=91 VAL=2738,235,337,102.0,18.0,major_rank_disagreement
