format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=72 VAL=792;FantasyPros OVR=243 POS=71 VAL=;KeepTradeCut OVR=747 POS=207 VAL=61;DynastyProcess OVR=304 POS=80.4 VAL=8,243,747,504.0,136.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=32 VAL=832;FantasyPros OVR=247 POS=36 VAL=;KeepTradeCut OVR=705 POS=108 VAL=196;DynastyProcess OVR=343.8 POS=60 VAL=3,247,705,458.0,76.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=35 VAL=759;FantasyPros OVR=199 POS=30 VAL=;KeepTradeCut OVR=538 POS=83 VAL=419;DynastyProcess OVR=350.1 POS=66.3 VAL=3,199,538,339.0,53.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=161 POS=60 VAL=1596;FantasyPros OVR=170 POS=76 VAL=;KeepTradeCut OVR=464 POS=176 VAL=919,161,464,303.0,116.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=65 VAL=989;FantasyPros OVR=271 POS=76 VAL=;KeepTradeCut OVR=539 POS=148 VAL=418;DynastyProcess OVR=332.2 POS=97 VAL=4,251,539,288.0,83.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=176 POS=33 VAL=1573;KeepTradeCut OVR=457 POS=66 VAL=904;DynastyProcess OVR=345 POS=55.8 VAL=3,176,457,281.0,33.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=60 VAL=1587;KeepTradeCut OVR=448 POS=166 VAL=951,171,448,277.0,106.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=40 VAL=1111;KeepTradeCut OVR=464 POS=67 VAL=854;DynastyProcess OVR=347.2 POS=58 VAL=3,253,464,211.0,27.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=203 POS=72 VAL=1340;FantasyPros OVR=153 POS=67 VAL=;KeepTradeCut OVR=339 POS=132 VAL=1769;DynastyProcess OVR=212.8 POS=88.8 VAL=71,153,339,186.0,65.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=56 VAL=1330;FantasyPros OVR=210 POS=58 VAL=;KeepTradeCut OVR=368 POS=96 VAL=1536;DynastyProcess OVR=266.2 POS=74.9 VAL=20,205,368,163.0,40.0,major_rank_disagreement
