format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=27 VAL=993;FantasyPros OVR=189 POS=27 VAL=;KeepTradeCut OVR=453 POS=68 VAL=948;DynastyProcess OVR=193.7 POS=29.4 VAL=111,189,453,264.0,41.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=64 VAL=1138;FantasyPros OVR=232 POS=67 VAL=;KeepTradeCut OVR=495 POS=138 VAL=625;DynastyProcess OVR=264.2 POS=69.9 VAL=21,232,495,263.0,74.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=164 POS=32 VAL=1656;KeepTradeCut OVR=404 POS=59 VAL=1155;DynastyProcess OVR=183 POS=40.1 VAL=142,164,404,240.0,27.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=79 VAL=559;FantasyPros OVR=253 POS=74 VAL=;KeepTradeCut OVR=462 POS=129 VAL=844;DynastyProcess OVR=291.2 POS=87 VAL=11,253,462,209.0,55.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=27 VAL=1084;KeepTradeCut OVR=452 POS=66 VAL=931;DynastyProcess OVR=201.2 POS=29.4 VAL=93,256,452,196.0,39.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=82 VAL=524;FantasyPros OVR=255 POS=75 VAL=;KeepTradeCut OVR=445 POS=118 VAL=980;DynastyProcess OVR=298.4 POS=79.2 VAL=9,255,445,190.0,43.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=37 VAL=1300;KeepTradeCut OVR=409 POS=61 VAL=1133;DynastyProcess OVR=223.7 POS=45.7 VAL=55,219,409,190.0,24.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=62 VAL=1248;FantasyPros OVR=270 POS=82 VAL=;KeepTradeCut OVR=413 POS=111 VAL=1187;DynastyProcess OVR=257.8 POS=74.5 VAL=25,225,413,188.0,49.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=58 VAL=1637;FantasyPros OVR=164 POS=71 VAL=;KeepTradeCut OVR=349 POS=136 VAL=1675;DynastyProcess OVR=172.7 POS=75 VAL=181,162,349,187.0,78.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=248 POS=62 VAL=1143;KeepTradeCut OVR=417 POS=105 VAL=1079;DynastyProcess OVR=253.4 POS=74.5 VAL=27,248,417,169.0,43.0,major_rank_disagreement
