format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Eli Raridon,TE,NEP,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=38 VAL=578;FantasyPros OVR=257 POS=38 VAL=;KeepTradeCut OVR=739 POS=116 VAL=99;DynastyProcess OVR=343.8 POS=60 VAL=3,257,739,482.0,78.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=576;FantasyPros OVR=214 POS=32 VAL=;KeepTradeCut OVR=587 POS=91 VAL=365;DynastyProcess OVR=350.1 POS=66.3 VAL=3,214,587,373.0,59.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=70 VAL=1390;FantasyPros OVR=151 POS=64 VAL=;KeepTradeCut OVR=504 POS=196 VAL=615,151,504,353.0,132.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=205 POS=70 VAL=1375;KeepTradeCut OVR=495 POS=184 VAL=635,205,495,290.0,114.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=177 POS=34 VAL=1534;KeepTradeCut OVR=467 POS=66 VAL=837;DynastyProcess OVR=345 POS=55.8 VAL=3,177,467,290.0,32.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=208 POS=59 VAL=1287;FantasyPros OVR=181 POS=47 VAL=;KeepTradeCut OVR=382 POS=102 VAL=1450;DynastyProcess OVR=266.2 POS=74.9 VAL=20,181,382,201.0,55.0,major_rank_disagreement
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=59 VAL=1167;KeepTradeCut OVR=413 POS=105 VAL=1115;DynastyProcess OVR=252.7 POS=74.9 VAL=28,234,413,179.0,46.0,major_rank_disagreement
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=162 POS=55 VAL=1606;KeepTradeCut OVR=332 POS=124 VAL=1610;DynastyProcess OVR=217.7 POS=91.7 VAL=63,162,332,170.0,69.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=45 VAL=404;FantasyPros OVR=223 POS=32 VAL=;KeepTradeCut OVR=385 POS=43 VAL=1426;DynastyProcess OVR=237.9 POS=36.8 VAL=39,223,385,162.0,13.0,major_rank_disagreement
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=155 POS=55 VAL=1624;FantasyPros OVR=165 POS=71 VAL=;KeepTradeCut OVR=307 POS=118 VAL=2022;DynastyProcess OVR=219.7 POS=91.7 VAL=60,155,307,152.0,63.0,major_rank_disagreement
