format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=63 VAL=1192;FantasyPros OVR=234 POS=68 VAL=;KeepTradeCut OVR=512 POS=141 VAL=603;DynastyProcess OVR=264.2 POS=69.9 VAL=21,232,512,280.0,78.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=28 VAL=985;FantasyPros OVR=189 POS=27 VAL=;KeepTradeCut OVR=456 POS=68 VAL=930;DynastyProcess OVR=193.7 POS=29.4 VAL=111,189,456,267.0,41.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=153 POS=29 VAL=1750;KeepTradeCut OVR=420 POS=64 VAL=1068;DynastyProcess OVR=183 POS=40.1 VAL=142,153,420,267.0,35.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=63 VAL=1083;KeepTradeCut OVR=479 POS=130 VAL=561;DynastyProcess OVR=251 POS=69.9 VAL=29,254,479,225.0,67.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=79 VAL=603;FantasyPros OVR=251 POS=73 VAL=;KeepTradeCut OVR=463 POS=129 VAL=826;DynastyProcess OVR=291.2 POS=87 VAL=11,251,463,212.0,56.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=219 POS=37 VAL=1293;KeepTradeCut OVR=419 POS=63 VAL=1070;DynastyProcess OVR=223.7 POS=45.7 VAL=55,219,419,200.0,26.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=62 VAL=1206;FantasyPros OVR=263 POS=78 VAL=;KeepTradeCut OVR=428 POS=115 VAL=1107;DynastyProcess OVR=257.8 POS=74.5 VAL=25,229,428,199.0,53.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=28 VAL=1067;KeepTradeCut OVR=456 POS=67 VAL=913;DynastyProcess OVR=201.2 POS=29.4 VAL=93,258,456,198.0,39.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=34 VAL=889;FantasyPros OVR=254 POS=36 VAL=;KeepTradeCut OVR=446 POS=67 VAL=975;DynastyProcess OVR=198 POS=33.4 VAL=100,254,446,192.0,33.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=83 VAL=484;FantasyPros OVR=259 POS=77 VAL=;KeepTradeCut OVR=447 POS=120 VAL=971;DynastyProcess OVR=298.4 POS=79.2 VAL=9,259,447,188.0,43.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=61 VAL=1596;FantasyPros OVR=164 POS=71 VAL=;KeepTradeCut OVR=351 POS=136 VAL=1658;DynastyProcess OVR=172.7 POS=75 VAL=181,164,351,187.0,75.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=62 VAL=1096;KeepTradeCut OVR=438 POS=112 VAL=998;DynastyProcess OVR=253.4 POS=74.5 VAL=27,251,438,187.0,50.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=174 POS=61 VAL=1582;KeepTradeCut OVR=322 POS=119 VAL=1668;DynastyProcess OVR=178 POS=75 VAL=160,174,322,148.0,58.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=186 POS=66 VAL=1451;FantasyPros OVR=158 POS=69 VAL=;KeepTradeCut OVR=301 POS=114 VAL=2077;DynastyProcess OVR=158.7 POS=70.1 VAL=252,158,301,143.0,48.0,major_rank_disagreement
