format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=32 VAL=873;FantasyPros OVR=255 POS=38 VAL=;KeepTradeCut OVR=749 POS=105 VAL=110;DynastyProcess OVR=245.7 POS=39.6 VAL=33,255,749,494.0,73.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=29 VAL=990;FantasyPros OVR=184 POS=28 VAL=;KeepTradeCut OVR=413 POS=62 VAL=1217;DynastyProcess OVR=189 POS=28.8 VAL=124,184,413,229.0,34.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=63 VAL=1133;FantasyPros OVR=223 POS=64 VAL=;KeepTradeCut OVR=449 POS=121 VAL=970;DynastyProcess OVR=243.1 POS=68.1 VAL=35,223,449,226.0,58.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=79 VAL=634;FantasyPros OVR=242 POS=73 VAL=;KeepTradeCut OVR=438 POS=117 VAL=1064;DynastyProcess OVR=279.6 POS=77 VAL=15,242,438,196.0,44.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=63 VAL=1063;KeepTradeCut OVR=451 POS=114 VAL=946;DynastyProcess OVR=237.9 POS=68.1 VAL=39,259,451,192.0,51.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=161 POS=30 VAL=1700;KeepTradeCut OVR=341 POS=49 VAL=1547;DynastyProcess OVR=166.5 POS=39.6 VAL=210,161,341,180.0,19.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=32 VAL=931;FantasyPros OVR=244 POS=36 VAL=;KeepTradeCut OVR=398 POS=60 VAL=1328;DynastyProcess OVR=203.3 POS=32.8 VAL=88,244,398,154.0,28.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=62 VAL=1201;FantasyPros OVR=257 POS=77 VAL=;KeepTradeCut OVR=382 POS=100 VAL=1433;DynastyProcess OVR=238.9 POS=70.8 VAL=38,230,382,152.0,38.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=93 VAL=841;FantasyPros OVR=260 POS=107 VAL=;KeepTradeCut OVR=408 POS=160 VAL=1266;DynastyProcess OVR=207.9 POS=90.9 VAL=79,260,408,148.0,67.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=34 VAL=828;FantasyPros OVR=236 POS=33 VAL=;KeepTradeCut OVR=380 POS=43 VAL=1438;DynastyProcess OVR=232.9 POS=35.2 VAL=44,236,380,144.0,10.0,major_rank_disagreement
