format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=32 VAL=865;FantasyPros OVR=249 POS=38 VAL=;KeepTradeCut OVR=748 POS=104 VAL=111;DynastyProcess OVR=245.7 POS=39.6 VAL=33,249,748,499.0,72.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=27 VAL=1008;FantasyPros OVR=181 POS=27 VAL=;KeepTradeCut OVR=410 POS=62 VAL=1252;DynastyProcess OVR=189 POS=28.8 VAL=124,181,410,229.0,35.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=64 VAL=1173;FantasyPros OVR=222 POS=63 VAL=;KeepTradeCut OVR=447 POS=119 VAL=989;DynastyProcess OVR=243.1 POS=68.1 VAL=35,222,447,225.0,56.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=75 VAL=642;FantasyPros OVR=243 POS=72 VAL=;KeepTradeCut OVR=437 POS=117 VAL=1081;DynastyProcess OVR=279.6 POS=77 VAL=15,243,437,194.0,45.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=64 VAL=1074;KeepTradeCut OVR=443 POS=113 VAL=968;DynastyProcess OVR=237.9 POS=68.1 VAL=39,258,443,185.0,49.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=29 VAL=958;FantasyPros OVR=237 POS=36 VAL=;KeepTradeCut OVR=395 POS=60 VAL=1352;DynastyProcess OVR=203.3 POS=32.8 VAL=88,237,395,158.0,31.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=172 POS=32 VAL=1616;KeepTradeCut OVR=327 POS=49 VAL=1628;DynastyProcess OVR=166.5 POS=39.6 VAL=210,172,327,155.0,17.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=34 VAL=805;FantasyPros OVR=228 POS=33 VAL=;KeepTradeCut OVR=381 POS=43 VAL=1433;DynastyProcess OVR=232.9 POS=35.2 VAL=44,228,381,153.0,10.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=96 VAL=849;FantasyPros OVR=255 POS=104 VAL=;KeepTradeCut OVR=405 POS=158 VAL=1290;DynastyProcess OVR=207.9 POS=90.9 VAL=79,255,405,150.0,62.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=68 VAL=897;FantasyPros OVR=296 POS=88 VAL=;KeepTradeCut OVR=417 POS=111 VAL=1180;DynastyProcess OVR=281.1 POS=84.7 VAL=14,272,417,145.0,43.0,major_rank_disagreement
