format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=30 VAL=897;FantasyPros OVR=225 POS=34 VAL=;KeepTradeCut OVR=520 POS=79 VAL=523;DynastyProcess OVR=350.1 POS=66.3 VAL=3,225,520,295.0,49.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=165 POS=32 VAL=1646;KeepTradeCut OVR=450 POS=64 VAL=940;DynastyProcess OVR=345 POS=55.8 VAL=3,165,450,285.0,32.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=62 VAL=1560;FantasyPros OVR=205 POS=88 VAL=;KeepTradeCut OVR=432 POS=167 VAL=1100,167,432,265.0,105.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=63 VAL=1055;FantasyPros OVR=290 POS=84 VAL=;KeepTradeCut OVR=507 POS=139 VAL=606;DynastyProcess OVR=332.2 POS=97 VAL=4,243,507,264.0,76.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=180 POS=62 VAL=1553;KeepTradeCut OVR=415 POS=154 VAL=1101,180,415,235.0,92.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=100 VAL=726;FantasyPros OVR=257 POS=110 VAL=;KeepTradeCut OVR=489 POS=190 VAL=682;DynastyProcess OVR=277 POS=110.7 VAL=16,257,489,232.0,90.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=38 VAL=1229;KeepTradeCut OVR=451 POS=65 VAL=940;DynastyProcess OVR=347.2 POS=58 VAL=3,229,451,222.0,27.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=57 VAL=1318;FantasyPros OVR=203 POS=56 VAL=;KeepTradeCut OVR=357 POS=93 VAL=1612;DynastyProcess OVR=266.2 POS=74.9 VAL=20,203,357,154.0,37.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=72 VAL=1355;FantasyPros OVR=166 POS=73 VAL=;KeepTradeCut OVR=319 POS=123 VAL=1906;DynastyProcess OVR=212.8 POS=88.8 VAL=71,166,319,153.0,51.0,major_rank_disagreement
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=57 VAL=1204;KeepTradeCut OVR=381 POS=95 VAL=1272;DynastyProcess OVR=252.7 POS=74.9 VAL=28,234,381,147.0,38.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=126 VAL=196;FantasyPros OVR=235 POS=100 VAL=;KeepTradeCut OVR=318 POS=122 VAL=1914;DynastyProcess OVR=217.8 POS=90.2 VAL=63,235,379,144.0,26.0,major_rank_disagreement
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=135 POS=50 VAL=1833;FantasyPros OVR=160 POS=70 VAL=;KeepTradeCut OVR=275 POS=103 VAL=2336;DynastyProcess OVR=219.7 POS=91.7 VAL=60,135,275,140.0,53.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=45 VAL=461;FantasyPros OVR=248 POS=33 VAL=;KeepTradeCut OVR=384 POS=43 VAL=1426;DynastyProcess OVR=237.9 POS=36.8 VAL=39,248,384,136.0,12.0,major_rank_disagreement
