format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=29 VAL=1019;FantasyPros OVR=182 POS=27 VAL=;KeepTradeCut OVR=427 POS=64 VAL=1123;DynastyProcess OVR=192.2 POS=30.1 VAL=115,182,427,245.0,37.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=62 VAL=1176;FantasyPros OVR=227 POS=66 VAL=;KeepTradeCut OVR=456 POS=125 VAL=914;DynastyProcess OVR=248.5 POS=68.8 VAL=31,227,456,229.0,63.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=78 VAL=551;FantasyPros OVR=242 POS=73 VAL=;KeepTradeCut OVR=440 POS=117 VAL=1031;DynastyProcess OVR=280.2 POS=76.2 VAL=15,242,440,198.0,44.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=62 VAL=1066;KeepTradeCut OVR=456 POS=117 VAL=908;DynastyProcess OVR=242.8 POS=68.8 VAL=35,259,456,197.0,55.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=166 POS=32 VAL=1623;KeepTradeCut OVR=360 POS=52 VAL=1411;DynastyProcess OVR=170.6 POS=41.1 VAL=191,166,360,194.0,20.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=63 VAL=1167;FantasyPros OVR=259 POS=78 VAL=;KeepTradeCut OVR=395 POS=104 VAL=1358;DynastyProcess OVR=248.1 POS=74.2 VAL=31,235,395,160.0,41.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=29 VAL=1102;KeepTradeCut OVR=413 POS=60 VAL=1115;DynastyProcess OVR=198.9 POS=30.1 VAL=98,253,413,160.0,31.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=32 VAL=938;FantasyPros OVR=245 POS=36 VAL=;KeepTradeCut OVR=405 POS=61 VAL=1282;DynastyProcess OVR=202.9 POS=32.3 VAL=89,245,405,160.0,29.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=156 POS=58 VAL=1666;FantasyPros OVR=157 POS=68 VAL=;KeepTradeCut OVR=312 POS=120 VAL=1979;DynastyProcess OVR=167.1 POS=73.3 VAL=207,156,312,156.0,62.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=93 VAL=841;FantasyPros OVR=262 POS=109 VAL=;KeepTradeCut OVR=415 POS=162 VAL=1196;DynastyProcess OVR=208.3 POS=90.6 VAL=79,262,415,153.0,69.0,major_rank_disagreement
