format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=32 VAL=859;FantasyPros OVR=247 POS=38 VAL=;KeepTradeCut OVR=748 POS=105 VAL=109;DynastyProcess OVR=238.1 POS=37 VAL=39,247,748,501.0,73.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=29 VAL=1022;FantasyPros OVR=173 POS=27 VAL=;KeepTradeCut OVR=389 POS=59 VAL=1400;DynastyProcess OVR=190.7 POS=29.4 VAL=119,173,389,216.0,32.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=64 VAL=1135;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=439 POS=117 VAL=1061;DynastyProcess OVR=242.2 POS=67.3 VAL=35,236,439,203.0,53.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=72 VAL=720;FantasyPros OVR=257 POS=76 VAL=;KeepTradeCut OVR=442 POS=119 VAL=1015;DynastyProcess OVR=303.1 POS=87.5 VAL=8,257,442,185.0,47.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=74 VAL=645;FantasyPros OVR=239 POS=70 VAL=;KeepTradeCut OVR=421 POS=111 VAL=1161;DynastyProcess OVR=272.4 POS=75.9 VAL=17,239,421,182.0,41.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=34 VAL=823;FantasyPros OVR=218 POS=33 VAL=;KeepTradeCut OVR=378 POS=42 VAL=1440;DynastyProcess OVR=229.8 POS=34.4 VAL=47,218,378,160.0,9.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=30 VAL=987;FantasyPros OVR=215 POS=36 VAL=;KeepTradeCut OVR=374 POS=56 VAL=1460;DynastyProcess OVR=197.7 POS=32 VAL=101,215,374,159.0,26.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=89 VAL=898;FantasyPros OVR=245 POS=98 VAL=;KeepTradeCut OVR=392 POS=151 VAL=1365;DynastyProcess OVR=212.5 POS=91.1 VAL=71,245,392,147.0,62.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=688;FantasyPros OVR=235 POS=35 VAL=;KeepTradeCut OVR=375 POS=41 VAL=1458;DynastyProcess OVR=239.5 POS=37.1 VAL=38,235,375,140.0,6.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=68 VAL=881;FantasyPros OVR=292 POS=84 VAL=;KeepTradeCut OVR=407 POS=106 VAL=1292;DynastyProcess OVR=270.9 POS=80.3 VAL=18,275,407,132.0,38.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=94 VAL=179;FantasyPros OVR=263 POS=80 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2344;DynastyProcess OVR=288 POS=80 VAL=12,263,391,128.0,17.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=35 VAL=752;FantasyPros OVR=178 POS=28 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2872;DynastyProcess OVR=191.4 POS=28.5 VAL=117,178,302,124.0,8.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=124 VAL=216;FantasyPros OVR=258 POS=104 VAL=;KeepTradeCut OVR=271 POS=105 VAL=2429;DynastyProcess OVR=254.3 POS=106.2 VAL=27,258,381,123.0,20.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=42 VAL=528;FantasyPros OVR=209 POS=34 VAL=;KeepTradeCut OVR=237 POS=31 VAL=2711;DynastyProcess OVR=211.3 POS=32.5 VAL=73,209,332,123.0,11.0,major_rank_disagreement
