format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=32 VAL=867;FantasyPros OVR=246 POS=37 VAL=;KeepTradeCut OVR=747 POS=104 VAL=114;DynastyProcess OVR=238.1 POS=37 VAL=39,246,747,501.0,72.0,major_rank_disagreement
1QB,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=659;FantasyPros OVR=258 POS=40 VAL=;KeepTradeCut OVR=475 POS=53 VAL=738;DynastyProcess OVR=243.6 POS=39.5 VAL=34,258,475,217.0,16.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=64 VAL=1139;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=438 POS=117 VAL=1076;DynastyProcess OVR=242.2 POS=67.3 VAL=35,235,438,203.0,53.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=30 VAL=984;FantasyPros OVR=173 POS=27 VAL=;KeepTradeCut OVR=372 POS=57 VAL=1483;DynastyProcess OVR=190.7 POS=29.4 VAL=119,173,372,199.0,30.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=74 VAL=694;FantasyPros OVR=256 POS=76 VAL=;KeepTradeCut OVR=442 POS=118 VAL=1025;DynastyProcess OVR=303.1 POS=87.5 VAL=8,256,442,186.0,44.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=75 VAL=681;FantasyPros OVR=238 POS=69 VAL=;KeepTradeCut OVR=419 POS=111 VAL=1179;DynastyProcess OVR=272.4 POS=75.9 VAL=17,238,419,181.0,42.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=35 VAL=750;FantasyPros OVR=212 POS=33 VAL=;KeepTradeCut OVR=377 POS=42 VAL=1452;DynastyProcess OVR=229.8 POS=34.4 VAL=47,212,377,165.0,9.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=31 VAL=982;FantasyPros OVR=209 POS=35 VAL=;KeepTradeCut OVR=370 POS=56 VAL=1513;DynastyProcess OVR=197.7 POS=32 VAL=101,209,370,161.0,25.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=36 VAL=683;FantasyPros OVR=228 POS=35 VAL=;KeepTradeCut OVR=374 POS=41 VAL=1458;DynastyProcess OVR=239.5 POS=37.1 VAL=38,228,374,146.0,6.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=94 VAL=829;FantasyPros OVR=248 POS=99 VAL=;KeepTradeCut OVR=388 POS=149 VAL=1410;DynastyProcess OVR=212.5 POS=91.1 VAL=71,248,388,140.0,55.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=127 VAL=172;FantasyPros OVR=259 POS=104 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2381;DynastyProcess OVR=254.3 POS=106.2 VAL=27,259,390,131.0,23.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=95 VAL=163;FantasyPros OVR=265 POS=79 VAL=;KeepTradeCut OVR=284 POS=78 VAL=2291;DynastyProcess OVR=288 POS=80 VAL=12,265,394,129.0,17.0,major_rank_disagreement
