format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=30 VAL=987;FantasyPros OVR=186 POS=28 VAL=;KeepTradeCut OVR=430 POS=65 VAL=1115;DynastyProcess OVR=192.2 POS=30.1 VAL=115,186,430,244.0,37.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=63 VAL=1175;FantasyPros OVR=235 POS=70 VAL=;KeepTradeCut OVR=461 POS=128 VAL=840;DynastyProcess OVR=248.5 POS=68.8 VAL=31,233,461,228.0,65.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=63 VAL=1071;KeepTradeCut OVR=461 POS=119 VAL=848;DynastyProcess OVR=242.8 POS=68.8 VAL=35,259,461,202.0,56.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=79 VAL=552;FantasyPros OVR=245 POS=73 VAL=;KeepTradeCut OVR=442 POS=117 VAL=1011;DynastyProcess OVR=280.2 POS=76.2 VAL=15,245,442,197.0,44.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=175 POS=33 VAL=1584;KeepTradeCut OVR=369 POS=55 VAL=1354;DynastyProcess OVR=170.6 POS=41.1 VAL=191,175,369,194.0,22.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=62 VAL=1235;FantasyPros OVR=277 POS=83 VAL=;KeepTradeCut OVR=397 POS=105 VAL=1339;DynastyProcess OVR=248.1 POS=74.2 VAL=31,226,397,171.0,43.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=30 VAL=1073;KeepTradeCut OVR=415 POS=60 VAL=1096;DynastyProcess OVR=198.9 POS=30.1 VAL=98,258,415,157.0,30.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=60 VAL=1611;FantasyPros OVR=161 POS=70 VAL=;KeepTradeCut OVR=317 POS=123 VAL=1946;DynastyProcess OVR=167.1 POS=73.3 VAL=207,161,317,156.0,63.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=225 POS=38 VAL=1261;KeepTradeCut OVR=378 POS=56 VAL=1292;DynastyProcess OVR=227.8 POS=47.7 VAL=50,225,378,153.0,18.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=31 VAL=1022;KeepTradeCut OVR=413 POS=59 VAL=1111;DynastyProcess OVR=209.2 POS=32.3 VAL=77,265,413,148.0,28.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=93 VAL=832;FantasyPros OVR=269 POS=112 VAL=;KeepTradeCut OVR=415 POS=162 VAL=1185;DynastyProcess OVR=208.3 POS=90.6 VAL=79,269,415,146.0,69.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=31 VAL=940;FantasyPros OVR=259 POS=37 VAL=;KeepTradeCut OVR=405 POS=61 VAL=1275;DynastyProcess OVR=202.9 POS=32.3 VAL=89,259,405,146.0,30.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=35 VAL=784;FantasyPros OVR=240 POS=34 VAL=;KeepTradeCut OVR=383 POS=44 VAL=1428;DynastyProcess OVR=233.8 POS=35 VAL=43,240,383,143.0,10.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=126 VAL=178;FantasyPros OVR=251 POS=107 VAL=;KeepTradeCut OVR=320 POS=125 VAL=1918;DynastyProcess OVR=265.2 POS=110.3 VAL=21,251,389,138.0,19.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=62 VAL=1126;KeepTradeCut OVR=390 POS=96 VAL=1230;DynastyProcess OVR=250.2 POS=74.2 VAL=29,253,390,137.0,34.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=122 VAL=207;FantasyPros OVR=243 POS=102 VAL=;KeepTradeCut OVR=332 POS=129 VAL=1837;DynastyProcess OVR=242.9 POS=103.7 VAL=35,243,380,137.0,27.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=381 POS=123 VAL=205;FantasyPros OVR=248 POS=105 VAL=;DynastyProcess OVR=252.4 POS=105 VAL=28,248,381,133.0,18.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=96 VAL=113;FantasyPros OVR=278 POS=84 VAL=;KeepTradeCut OVR=318 POS=84 VAL=1921;DynastyProcess OVR=291.8 POS=82.7 VAL=11,278,410,132.0,12.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=98 VAL=93;FantasyPros OVR=287 POS=87 VAL=;KeepTradeCut OVR=312 POS=82 VAL=1963;DynastyProcess OVR=293.8 POS=85.3 VAL=11,287,418,131.0,16.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=40 VAL=625;FantasyPros OVR=246 POS=35 VAL=;KeepTradeCut OVR=377 POS=41 VAL=1457;DynastyProcess OVR=250.7 POS=38.2 VAL=29,246,377,131.0,6.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=92 VAL=169;FantasyPros OVR=263 POS=79 VAL=;KeepTradeCut OVR=272 POS=76 VAL=2398;DynastyProcess OVR=293 POS=79.6 VAL=11,263,392,129.0,16.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=88 VAL=922;FantasyPros OVR=300 POS=114 VAL=;KeepTradeCut OVR=393 POS=152 VAL=1374;DynastyProcess OVR=237.1 POS=102.6 VAL=40,265,393,128.0,64.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=118 VAL=275;FantasyPros OVR=242 POS=101 VAL=;KeepTradeCut OVR=263 POS=101 VAL=2482;DynastyProcess OVR=244.9 POS=103.6 VAL=33,242,369,127.0,17.0,major_rank_disagreement
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=92 VAL=830;KeepTradeCut OVR=170 POS=64 VAL=2783;DynastyProcess OVR=184.9 POS=77.5 VAL=136,170,296,126.0,28.0,major_rank_disagreement
