format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=33 VAL=828;FantasyPros OVR=258 POS=38 VAL=;KeepTradeCut OVR=749 POS=105 VAL=110;DynastyProcess OVR=245.7 POS=39.6 VAL=33,258,749,491.0,72.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=28 VAL=957;FantasyPros OVR=183 POS=28 VAL=;KeepTradeCut OVR=415 POS=63 VAL=1178;DynastyProcess OVR=189 POS=28.8 VAL=124,183,415,232.0,35.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=63 VAL=1187;FantasyPros OVR=225 POS=65 VAL=;KeepTradeCut OVR=453 POS=122 VAL=949;DynastyProcess OVR=243.1 POS=68.1 VAL=35,225,453,228.0,59.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=63 VAL=1072;KeepTradeCut OVR=452 POS=114 VAL=934;DynastyProcess OVR=237.9 POS=68.1 VAL=39,256,452,196.0,51.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=78 VAL=607;FantasyPros OVR=243 POS=73 VAL=;KeepTradeCut OVR=437 POS=117 VAL=1064;DynastyProcess OVR=279.6 POS=77 VAL=15,243,437,194.0,44.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=33 VAL=1536;KeepTradeCut OVR=347 POS=50 VAL=1487;DynastyProcess OVR=166.5 POS=39.6 VAL=210,179,347,168.0,17.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=62 VAL=1233;FantasyPros OVR=260 POS=78 VAL=;KeepTradeCut OVR=385 POS=101 VAL=1422;DynastyProcess OVR=238.9 POS=70.8 VAL=38,224,385,161.0,39.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=30 VAL=938;FantasyPros OVR=245 POS=36 VAL=;KeepTradeCut OVR=405 POS=61 VAL=1300;DynastyProcess OVR=203.3 POS=32.8 VAL=88,245,405,160.0,31.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=90 VAL=861;FantasyPros OVR=263 POS=109 VAL=;KeepTradeCut OVR=410 POS=161 VAL=1237;DynastyProcess OVR=207.9 POS=90.9 VAL=79,263,410,147.0,71.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=29 VAL=1029;KeepTradeCut OVR=409 POS=60 VAL=1150;DynastyProcess OVR=205.3 POS=32.8 VAL=84,262,409,147.0,31.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=34 VAL=820;FantasyPros OVR=237 POS=33 VAL=;KeepTradeCut OVR=383 POS=43 VAL=1431;DynastyProcess OVR=232.9 POS=35.2 VAL=44,237,383,146.0,10.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=60 VAL=1583;FantasyPros OVR=159 POS=68 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2072;DynastyProcess OVR=165.7 POS=72.3 VAL=214,159,302,143.0,54.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=28 VAL=1036;KeepTradeCut OVR=402 POS=58 VAL=1166;DynastyProcess OVR=195.3 POS=28.8 VAL=107,261,402,141.0,30.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=37 VAL=760;FantasyPros OVR=240 POS=35 VAL=;KeepTradeCut OVR=374 POS=41 VAL=1466;DynastyProcess OVR=247.9 POS=37.9 VAL=31,240,374,134.0,6.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=124 VAL=247;FantasyPros OVR=247 POS=101 VAL=;KeepTradeCut OVR=265 POS=101 VAL=2471;DynastyProcess OVR=253.5 POS=104.9 VAL=27,247,378,131.0,23.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=87 VAL=914;FantasyPros OVR=288 POS=113 VAL=;KeepTradeCut OVR=389 POS=149 VAL=1399;DynastyProcess OVR=234.1 POS=100.8 VAL=43,263,389,126.0,62.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=62 VAL=1120;KeepTradeCut OVR=374 POS=93 VAL=1311;DynastyProcess OVR=239.3 POS=70.8 VAL=38,250,374,124.0,31.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=96 VAL=768;FantasyPros OVR=175 POS=76 VAL=;KeepTradeCut OVR=196 POS=77 VAL=3166;DynastyProcess OVR=176.2 POS=77.7 VAL=167,175,299,124.0,20.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=123 VAL=252;FantasyPros OVR=255 POS=105 VAL=;KeepTradeCut OVR=338 POS=132 VAL=1786;DynastyProcess OVR=250.5 POS=105.2 VAL=29,255,377,122.0,27.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=39 VAL=1157;KeepTradeCut OVR=365 POS=54 VAL=1379;DynastyProcess OVR=228 POS=46.1 VAL=49,243,365,122.0,15.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=127 VAL=216;FantasyPros OVR=262 POS=108 VAL=;KeepTradeCut OVR=324 POS=126 VAL=1888;DynastyProcess OVR=271 POS=110.8 VAL=18,262,382,120.0,19.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=95 VAL=142;FantasyPros OVR=283 POS=84 VAL=;KeepTradeCut OVR=315 POS=83 VAL=1951;DynastyProcess OVR=291.9 POS=82.3 VAL=11,283,403,120.0,12.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=98 VAL=739;FantasyPros OVR=186 POS=80 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3084;DynastyProcess OVR=184.8 POS=81.3 VAL=137,186,303,117.0,18.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=115 VAL=360;FantasyPros OVR=239 POS=99 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2459;DynastyProcess OVR=243.6 POS=99.6 VAL=34,239,356,117.0,16.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=36 VAL=727;FantasyPros OVR=190 POS=29 VAL=;KeepTradeCut OVR=217 POS=26 VAL=2918;DynastyProcess OVR=197.7 POS=29.8 VAL=101,190,307,117.0,10.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=91 VAL=853;KeepTradeCut OVR=405 POS=151 VAL=1152;DynastyProcess OVR=215.1 POS=90.9 VAL=67,290,405,115.0,60.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=61 VAL=111;FantasyPros OVR=411 POS=60 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2143;DynastyProcess OVR=336 POS=53.3 VAL=4,296,411,115.0,17.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=38 VAL=651;FantasyPros OVR=203 POS=31 VAL=;KeepTradeCut OVR=231 POS=30 VAL=2788;DynastyProcess OVR=204.9 POS=31.9 VAL=85,203,317,114.0,8.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=91 VAL=208;FantasyPros OVR=270 POS=81 VAL=;KeepTradeCut OVR=273 POS=75 VAL=2398;DynastyProcess OVR=289.4 POS=79.1 VAL=12,270,383,113.0,16.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=111 VAL=421;FantasyPros OVR=254 POS=104 VAL=;KeepTradeCut OVR=234 POS=91 VAL=2763;DynastyProcess OVR=257.6 POS=105.4 VAL=25,234,346,112.0,20.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=58 VAL=157;KeepTradeCut OVR=294 POS=42 VAL=1853;DynastyProcess OVR=314.4 POS=57.8 VAL=6,294,406,112.0,16.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=61 VAL=118;KeepTradeCut OVR=307 POS=45 VAL=1758;DynastyProcess OVR=305.6 POS=53.3 VAL=8,307,419,112.0,16.0,major_rank_disagreement
