format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=33 VAL=830;FantasyPros OVR=252 POS=38 VAL=;KeepTradeCut OVR=749 POS=105 VAL=111;DynastyProcess OVR=239.3 POS=37.9 VAL=38,252,749,497.0,72.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=29 VAL=991;FantasyPros OVR=174 POS=26 VAL=;KeepTradeCut OVR=405 POS=61 VAL=1291;DynastyProcess OVR=181.5 POS=27.6 VAL=148,174,405,231.0,35.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=64 VAL=1152;FantasyPros OVR=227 POS=65 VAL=;KeepTradeCut OVR=442 POS=118 VAL=1019;DynastyProcess OVR=243.3 POS=67.2 VAL=35,227,442,215.0,54.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=78 VAL=599;FantasyPros OVR=246 POS=72 VAL=;KeepTradeCut OVR=430 POS=114 VAL=1117;DynastyProcess OVR=275.9 POS=74.8 VAL=16,246,430,184.0,42.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=30 VAL=983;FantasyPros OVR=220 POS=36 VAL=;KeepTradeCut OVR=390 POS=58 VAL=1392;DynastyProcess OVR=192.2 POS=30 VAL=115,220,390,170.0,28.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=35 VAL=809;FantasyPros OVR=223 POS=33 VAL=;KeepTradeCut OVR=383 POS=43 VAL=1427;DynastyProcess OVR=231.1 POS=34.7 VAL=46,223,383,160.0,10.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=91 VAL=854;FantasyPros OVR=251 POS=102 VAL=;KeepTradeCut OVR=404 POS=159 VAL=1296;DynastyProcess OVR=204.9 POS=89.7 VAL=85,251,404,153.0,68.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=125 VAL=162;FantasyPros OVR=249 POS=101 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2444;DynastyProcess OVR=259.4 POS=107.6 VAL=24,249,391,142.0,24.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=133 VAL=114;FantasyPros OVR=269 POS=110 VAL=;KeepTradeCut OVR=328 POS=128 VAL=1873;DynastyProcess OVR=279 POS=113 VAL=15,269,411,142.0,23.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=36 VAL=789;FantasyPros OVR=236 POS=35 VAL=;KeepTradeCut OVR=374 POS=41 VAL=1461;DynastyProcess OVR=245.1 POS=37.8 VAL=33,236,374,138.0,6.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=62 VAL=1222;FantasyPros OVR=250 POS=74 VAL=;KeepTradeCut OVR=364 POS=96 VAL=1545;DynastyProcess OVR=236.8 POS=69.2 VAL=40,227,364,137.0,34.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=33 VAL=1562;KeepTradeCut OVR=313 POS=46 VAL=1719;DynastyProcess OVR=155.9 POS=37.9 VAL=269,179,313,134.0,13.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=71 VAL=854;FantasyPros OVR=296 POS=85 VAL=;KeepTradeCut OVR=414 POS=108 VAL=1217;DynastyProcess OVR=276.3 POS=81.7 VAL=16,282,414,132.0,37.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=30 VAL=1048;KeepTradeCut OVR=391 POS=57 VAL=1222;DynastyProcess OVR=196.2 POS=30 VAL=104,262,391,129.0,27.0,major_rank_disagreement
