format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=29 VAL=950;FantasyPros OVR=183 POS=28 VAL=;KeepTradeCut OVR=416 POS=63 VAL=1171;DynastyProcess OVR=192.2 POS=30.1 VAL=115,183,416,233.0,35.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=63 VAL=1201;FantasyPros OVR=225 POS=65 VAL=;KeepTradeCut OVR=454 POS=123 VAL=933;DynastyProcess OVR=248.5 POS=68.8 VAL=31,225,454,229.0,60.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=63 VAL=1087;KeepTradeCut OVR=454 POS=115 VAL=919;DynastyProcess OVR=242.8 POS=68.8 VAL=35,255,454,199.0,52.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=79 VAL=578;FantasyPros OVR=243 POS=73 VAL=;KeepTradeCut OVR=437 POS=117 VAL=1062;DynastyProcess OVR=280.2 POS=76.2 VAL=15,243,437,194.0,44.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=167 POS=32 VAL=1636;KeepTradeCut OVR=350 POS=50 VAL=1462;DynastyProcess OVR=170.6 POS=41.1 VAL=191,167,350,183.0,18.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=30 VAL=894;FantasyPros OVR=244 POS=36 VAL=;KeepTradeCut OVR=403 POS=60 VAL=1297;DynastyProcess OVR=202.9 POS=32.3 VAL=89,244,403,159.0,30.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=62 VAL=1206;FantasyPros OVR=259 POS=78 VAL=;KeepTradeCut OVR=387 POS=102 VAL=1403;DynastyProcess OVR=248.1 POS=74.2 VAL=31,230,387,157.0,40.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=91 VAL=866;FantasyPros OVR=262 POS=109 VAL=;KeepTradeCut OVR=413 POS=161 VAL=1225;DynastyProcess OVR=208.3 POS=90.6 VAL=79,262,413,151.0,70.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=158 POS=58 VAL=1665;FantasyPros OVR=158 POS=68 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2042;DynastyProcess OVR=167.1 POS=73.3 VAL=207,158,306,148.0,59.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=34 VAL=822;FantasyPros OVR=236 POS=33 VAL=;KeepTradeCut OVR=384 POS=43 VAL=1428;DynastyProcess OVR=233.8 POS=35 VAL=43,236,384,148.0,10.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=29 VAL=1029;KeepTradeCut OVR=406 POS=59 VAL=1153;DynastyProcess OVR=198.9 POS=30.1 VAL=98,262,406,144.0,30.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=273 POS=31 VAL=965;KeepTradeCut OVR=407 POS=60 VAL=1147;DynastyProcess OVR=209.2 POS=32.3 VAL=77,273,407,134.0,29.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=35 VAL=734;FantasyPros OVR=240 POS=35 VAL=;KeepTradeCut OVR=374 POS=41 VAL=1466;DynastyProcess OVR=250.7 POS=38.2 VAL=29,240,374,134.0,6.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=120 VAL=274;FantasyPros OVR=246 POS=101 VAL=;KeepTradeCut OVR=263 POS=100 VAL=2478;DynastyProcess OVR=244.9 POS=103.6 VAL=33,246,372,126.0,20.0,major_rank_disagreement
