format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Devaughn Vele,WR,NO,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=382 POS=125 VAL=210;FantasyPros OVR=257 POS=108 VAL=;DynastyProcess OVR=265.2 POS=110.3 VAL=21,257,382,125.0,17.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=368 POS=118 VAL=288;FantasyPros OVR=244 POS=101 VAL=;DynastyProcess OVR=244.9 POS=103.6 VAL=33,244,368,124.0,17.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=374 POS=121 VAL=255;FantasyPros OVR=250 POS=105 VAL=;DynastyProcess OVR=242.9 POS=103.7 VAL=35,250,374,124.0,16.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=375 POS=122 VAL=255;FantasyPros OVR=251 POS=106 VAL=;DynastyProcess OVR=252.4 POS=105 VAL=28,251,375,124.0,16.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=315 POS=39 VAL=689;FantasyPros OVR=193 POS=29 VAL=;DynastyProcess OVR=193.9 POS=29.9 VAL=110,193,315,122.0,10.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=378 POS=90 VAL=243;FantasyPros OVR=261 POS=78 VAL=;DynastyProcess OVR=282 POS=77.4 VAL=14,261,378,117.0,12.0,major_rank_disagreement
1QB,Kendre Miller,RB,NO,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=379 POS=91 VAL=239;FantasyPros OVR=262 POS=79 VAL=;DynastyProcess OVR=293 POS=79.6 VAL=11,262,379,117.0,12.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=411 POS=136 VAL=116;FantasyPros OVR=299 POS=114 VAL=;DynastyProcess OVR=274.2 POS=110.7 VAL=17,299,411,112.0,22.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=319 POS=100 VAL=651;FantasyPros OVR=207 POS=90 VAL=;DynastyProcess OVR=200.7 POS=87.7 VAL=94,207,319,112.0,10.0,major_rank_disagreement
1QB,Devin Neal,RB,NO,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=345 POS=82 VAL=461;FantasyPros OVR=234 POS=70 VAL=;DynastyProcess OVR=235.6 POS=65.5 VAL=41,234,345,111.0,12.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=312 POS=38 VAL=713;FantasyPros OVR=203 POS=31 VAL=;DynastyProcess OVR=199.8 POS=31.3 VAL=96,203,312,109.0,7.0,major_rank_disagreement
