format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=31 VAL=882;FantasyPros OVR=258 POS=38 VAL=;KeepTradeCut OVR=749 POS=105 VAL=110;DynastyProcess OVR=245.7 POS=39.6 VAL=33,258,749,491.0,74.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=27 VAL=1004;FantasyPros OVR=183 POS=28 VAL=;KeepTradeCut OVR=415 POS=63 VAL=1208;DynastyProcess OVR=189 POS=28.8 VAL=124,183,415,232.0,36.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=63 VAL=1173;FantasyPros OVR=225 POS=65 VAL=;KeepTradeCut OVR=452 POS=121 VAL=956;DynastyProcess OVR=243.1 POS=68.1 VAL=35,225,452,227.0,58.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=76 VAL=630;FantasyPros OVR=243 POS=73 VAL=;KeepTradeCut OVR=438 POS=117 VAL=1073;DynastyProcess OVR=279.6 POS=77 VAL=15,243,438,195.0,44.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=63 VAL=1052;KeepTradeCut OVR=451 POS=114 VAL=934;DynastyProcess OVR=237.9 POS=68.1 VAL=39,260,451,191.0,51.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=167 POS=31 VAL=1631;KeepTradeCut OVR=345 POS=49 VAL=1507;DynastyProcess OVR=166.5 POS=39.6 VAL=210,167,345,178.0,18.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=28 VAL=982;FantasyPros OVR=245 POS=36 VAL=;KeepTradeCut OVR=401 POS=60 VAL=1315;DynastyProcess OVR=203.3 POS=32.8 VAL=88,245,401,156.0,32.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=62 VAL=1211;FantasyPros OVR=260 POS=78 VAL=;KeepTradeCut OVR=385 POS=101 VAL=1423;DynastyProcess OVR=238.9 POS=70.8 VAL=38,231,385,154.0,39.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=28 VAL=1066;KeepTradeCut OVR=404 POS=59 VAL=1162;DynastyProcess OVR=205.3 POS=32.8 VAL=84,257,404,147.0,31.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=94 VAL=837;FantasyPros OVR=263 POS=109 VAL=;KeepTradeCut OVR=409 POS=160 VAL=1257;DynastyProcess OVR=207.9 POS=90.9 VAL=79,263,409,146.0,66.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=27 VAL=1086;KeepTradeCut OVR=397 POS=57 VAL=1199;DynastyProcess OVR=195.3 POS=28.8 VAL=107,254,397,143.0,30.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=34 VAL=845;FantasyPros OVR=237 POS=33 VAL=;KeepTradeCut OVR=380 POS=43 VAL=1434;DynastyProcess OVR=232.9 POS=35.2 VAL=44,237,380,143.0,10.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=60 VAL=1633;FantasyPros OVR=159 POS=68 VAL=;KeepTradeCut OVR=300 POS=113 VAL=2104;DynastyProcess OVR=165.7 POS=72.3 VAL=214,159,300,141.0,53.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=125 VAL=228;FantasyPros OVR=247 POS=101 VAL=;KeepTradeCut OVR=264 POS=100 VAL=2476;DynastyProcess OVR=253.5 POS=104.9 VAL=27,247,381,134.0,25.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=37 VAL=750;FantasyPros OVR=240 POS=35 VAL=;KeepTradeCut OVR=374 POS=41 VAL=1467;DynastyProcess OVR=247.9 POS=37.9 VAL=31,240,374,134.0,6.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=98 VAL=89;FantasyPros OVR=284 POS=85 VAL=;KeepTradeCut OVR=317 POS=84 VAL=1946;DynastyProcess OVR=297.7 POS=84.8 VAL=10,284,417,133.0,14.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=85 VAL=940;FantasyPros OVR=288 POS=113 VAL=;KeepTradeCut OVR=391 POS=150 VAL=1397;DynastyProcess OVR=234.1 POS=100.8 VAL=43,259,391,132.0,65.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=94 VAL=141;FantasyPros OVR=270 POS=81 VAL=;KeepTradeCut OVR=273 POS=75 VAL=2394;DynastyProcess OVR=289.4 POS=79.1 VAL=12,270,399,129.0,19.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=127 VAL=185;FantasyPros OVR=262 POS=108 VAL=;KeepTradeCut OVR=323 POS=125 VAL=1893;DynastyProcess OVR=271 POS=110.8 VAL=18,262,389,127.0,19.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=62 VAL=1098;KeepTradeCut OVR=374 POS=93 VAL=1315;DynastyProcess OVR=239.3 POS=70.8 VAL=38,251,374,123.0,31.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=39 VAL=1182;KeepTradeCut OVR=362 POS=53 VAL=1397;DynastyProcess OVR=228 POS=46.1 VAL=49,239,362,123.0,14.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=58 VAL=113;KeepTradeCut OVR=295 POS=42 VAL=1848;DynastyProcess OVR=314.4 POS=57.8 VAL=6,295,416,121.0,16.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=124 VAL=269;FantasyPros OVR=255 POS=105 VAL=;KeepTradeCut OVR=338 POS=132 VAL=1771;DynastyProcess OVR=250.5 POS=105.2 VAL=29,255,375,120.0,27.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=94 VAL=129;KeepTradeCut OVR=290 POS=75 VAL=1876;DynastyProcess OVR=271.6 POS=79.1 VAL=18,290,410,120.0,19.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=58 VAL=104;FantasyPros OVR=386 POS=57 VAL=;KeepTradeCut OVR=291 POS=43 VAL=2175;DynastyProcess OVR=336.1 POS=57.8 VAL=4,291,409,118.0,15.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=90 VAL=246;FantasyPros OVR=259 POS=77 VAL=;KeepTradeCut OVR=303 POS=81 VAL=2059;DynastyProcess OVR=279.9 POS=78.3 VAL=15,259,377,118.0,13.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=97 VAL=786;FantasyPros OVR=198 POS=85 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3321;DynastyProcess OVR=193.3 POS=83 VAL=112,182,299,117.0,26.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=97 VAL=783;KeepTradeCut OVR=192 POS=73 VAL=2654;DynastyProcess OVR=196.1 POS=83 VAL=105,192,306,114.0,24.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=113 VAL=387;FantasyPros OVR=239 POS=99 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2453;DynastyProcess OVR=243.6 POS=99.6 VAL=34,239,353,114.0,14.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=86 VAL=329;FantasyPros OVR=249 POS=74 VAL=;KeepTradeCut OVR=296 POS=79 VAL=2144;DynastyProcess OVR=282.3 POS=76 VAL=14,249,362,113.0,12.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=93 VAL=162;FantasyPros OVR=283 POS=84 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1953;DynastyProcess OVR=291.9 POS=82.3 VAL=11,283,396,113.0,10.0,major_rank_disagreement
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=54 VAL=225;KeepTradeCut OVR=277 POS=38 VAL=1991;DynastyProcess OVR=262 POS=43.4 VAL=22,277,389,112.0,16.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=34 VAL=765;FantasyPros OVR=190 POS=29 VAL=;KeepTradeCut OVR=220 POS=27 VAL=2903;DynastyProcess OVR=197.7 POS=29.8 VAL=101,190,302,112.0,7.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=684;FantasyPros OVR=218 POS=35 VAL=;KeepTradeCut OVR=202 POS=24 VAL=3060;DynastyProcess OVR=215.5 POS=33.8 VAL=66,202,313,111.0,14.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=39 VAL=672;FantasyPros OVR=203 POS=31 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2788;DynastyProcess OVR=204.9 POS=31.9 VAL=85,203,314,111.0,9.0,major_rank_disagreement
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=53 VAL=232;FantasyPros OVR=324 POS=48 VAL=;KeepTradeCut OVR=269 POS=38 VAL=2444;DynastyProcess OVR=275 POS=43.4 VAL=16,269,379,110.0,15.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=445;FantasyPros OVR=234 POS=96 VAL=;KeepTradeCut OVR=253 POS=97 VAL=2563;DynastyProcess OVR=219.7 POS=92.7 VAL=60,234,344,110.0,14.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=745;KeepTradeCut OVR=205 POS=24 VAL=2549;DynastyProcess OVR=219.6 POS=33.8 VAL=60,205,313,108.0,14.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=30 VAL=943;FantasyPros OVR=150 POS=21 VAL=;KeepTradeCut OVR=184 POS=21 VAL=3309;DynastyProcess OVR=159.4 POS=23.7 VAL=248,150,258,108.0,9.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=86 VAL=929;KeepTradeCut OVR=382 POS=141 VAL=1273;DynastyProcess OVR=233 POS=100.8 VAL=44,275,382,107.0,55.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=33 VAL=844;FantasyPros OVR=257 POS=38 VAL=;KeepTradeCut OVR=364 POS=53 VAL=1545;DynastyProcess OVR=225.7 POS=37 VAL=52,257,364,107.0,20.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=363 POS=117 VAL=324;FantasyPros OVR=256 POS=106 VAL=;DynastyProcess OVR=259.6 POS=105.2 VAL=24,256,363,107.0,11.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=84 VAL=364;FantasyPros OVR=250 POS=75 VAL=;KeepTradeCut OVR=271 POS=74 VAL=2423;DynastyProcess OVR=278 POS=77.1 VAL=15,250,357,107.0,10.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=94 VAL=830;KeepTradeCut OVR=403 POS=151 VAL=1170;DynastyProcess OVR=215.1 POS=90.9 VAL=67,297,403,106.0,57.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=92 VAL=856;FantasyPros OVR=175 POS=76 VAL=;KeepTradeCut OVR=196 POS=77 VAL=3160;DynastyProcess OVR=176.2 POS=77.7 VAL=167,175,281,106.0,16.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=107 VAL=524;FantasyPros OVR=254 POS=104 VAL=;KeepTradeCut OVR=233 POS=91 VAL=2761;DynastyProcess OVR=257.6 POS=105.4 VAL=25,233,337,104.0,16.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=133 VAL=129;FantasyPros OVR=337 POS=120 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2104;DynastyProcess OVR=301.6 POS=120.6 VAL=9,299,402,103.0,21.0,major_rank_disagreement
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=96 VAL=98;FantasyPros OVR=310 POS=90 VAL=;KeepTradeCut OVR=340 POS=89 VAL=1762;DynastyProcess OVR=296 POS=87.9 VAL=10,310,412,102.0,7.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=37 VAL=699;FantasyPros OVR=209 POS=33 VAL=;KeepTradeCut OVR=240 POS=33 VAL=2673;DynastyProcess OVR=209.1 POS=32.3 VAL=77,209,311,102.0,4.0,major_rank_disagreement
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=80 VAL=559;FantasyPros OVR=232 POS=70 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2672;DynastyProcess OVR=238.2 POS=67.4 VAL=39,232,333,101.0,16.0,major_rank_disagreement
