format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=32 VAL=853;FantasyPros OVR=247 POS=37 VAL=;KeepTradeCut OVR=747 POS=104 VAL=114;DynastyProcess OVR=233.1 POS=37.4 VAL=44,247,747,500.0,72.0,major_rank_disagreement
1QB,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=36 VAL=689;FantasyPros OVR=255 POS=40 VAL=;KeepTradeCut OVR=476 POS=53 VAL=741;DynastyProcess OVR=237.5 POS=39.8 VAL=40,255,476,221.0,17.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=63 VAL=1172;FantasyPros OVR=242 POS=71 VAL=;KeepTradeCut OVR=436 POS=115 VAL=1084;DynastyProcess OVR=246.4 POS=67.7 VAL=32,231,436,205.0,52.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=29 VAL=1009;FantasyPros OVR=174 POS=27 VAL=;KeepTradeCut OVR=371 POS=57 VAL=1510;DynastyProcess OVR=188.2 POS=29.3 VAL=126,174,371,197.0,30.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=74 VAL=695;FantasyPros OVR=238 POS=69 VAL=;KeepTradeCut OVR=421 POS=111 VAL=1173;DynastyProcess OVR=270.4 POS=75.3 VAL=18,238,421,183.0,42.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=35 VAL=750;FantasyPros OVR=211 POS=33 VAL=;KeepTradeCut OVR=377 POS=42 VAL=1449;DynastyProcess OVR=226.3 POS=34.2 VAL=51,211,377,166.0,9.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=31 VAL=974;FantasyPros OVR=207 POS=34 VAL=;KeepTradeCut OVR=369 POS=56 VAL=1522;DynastyProcess OVR=193 POS=31 VAL=113,207,369,162.0,25.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=63 VAL=1070;KeepTradeCut OVR=420 POS=105 VAL=1076;DynastyProcess OVR=239.2 POS=67.7 VAL=38,259,420,161.0,42.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=37 VAL=671;FantasyPros OVR=228 POS=35 VAL=;KeepTradeCut OVR=375 POS=41 VAL=1461;DynastyProcess OVR=233.3 POS=36.9 VAL=44,228,375,147.0,6.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=135 VAL=119;FantasyPros OVR=272 POS=107 VAL=;KeepTradeCut OVR=351 POS=135 VAL=1672;DynastyProcess OVR=270.4 POS=109.2 VAL=18,272,411,139.0,28.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=92 VAL=858;FantasyPros OVR=253 POS=102 VAL=;KeepTradeCut OVR=381 POS=144 VAL=1427;DynastyProcess OVR=211.9 POS=90.4 VAL=72,253,381,128.0,52.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=125 VAL=190;FantasyPros OVR=257 POS=103 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2373;DynastyProcess OVR=258.9 POS=106.2 VAL=24,257,385,128.0,22.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=129 VAL=144;FantasyPros OVR=275 POS=108 VAL=;KeepTradeCut OVR=333 POS=130 VAL=1805;DynastyProcess OVR=272.8 POS=112.7 VAL=17,275,399,124.0,22.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=35 VAL=758;FantasyPros OVR=175 POS=28 VAL=;KeepTradeCut OVR=218 POS=27 VAL=2913;DynastyProcess OVR=193.3 POS=29.5 VAL=112,175,299,124.0,8.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=69 VAL=859;FantasyPros OVR=289 POS=82 VAL=;KeepTradeCut OVR=398 POS=105 VAL=1345;DynastyProcess OVR=266.3 POS=79.1 VAL=20,276,398,122.0,36.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=101 VAL=632;FantasyPros OVR=195 POS=79 VAL=;KeepTradeCut OVR=212 POS=85 VAL=2960;DynastyProcess OVR=204.2 POS=85.8 VAL=87,195,317,122.0,22.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=93 VAL=190;FantasyPros OVR=265 POS=78 VAL=;KeepTradeCut OVR=283 POS=78 VAL=2296;DynastyProcess OVR=287.8 POS=80.2 VAL=12,265,384,119.0,15.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=59 VAL=113;FantasyPros OVR=403 POS=60 VAL=;KeepTradeCut OVR=297 POS=44 VAL=2140;DynastyProcess OVR=345.6 POS=57.9 VAL=3,297,412,115.0,16.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=89 VAL=319;FantasyPros OVR=250 POS=74 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2035;DynastyProcess OVR=280 POS=76.7 VAL=15,250,363,113.0,15.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=41 VAL=605;FantasyPros OVR=209 POS=36 VAL=;KeepTradeCut OVR=233 POS=31 VAL=2738;DynastyProcess OVR=210.4 POS=33.4 VAL=75,209,322,113.0,10.0,major_rank_disagreement
