format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=33 VAL=845;FantasyPros OVR=246 POS=37 VAL=;KeepTradeCut OVR=747 POS=104 VAL=114;DynastyProcess OVR=233.1 POS=37.4 VAL=44,246,747,501.0,71.0,major_rank_disagreement
1QB,Deshaun Watson,QB,CLE,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=710;FantasyPros OVR=255 POS=40 VAL=;KeepTradeCut OVR=476 POS=53 VAL=741;DynastyProcess OVR=237.5 POS=39.8 VAL=40,255,476,221.0,16.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=63 VAL=1164;FantasyPros OVR=243 POS=71 VAL=;KeepTradeCut OVR=434 POS=114 VAL=1097;DynastyProcess OVR=246.4 POS=67.7 VAL=32,232,434,202.0,51.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=29 VAL=996;FantasyPros OVR=174 POS=27 VAL=;KeepTradeCut OVR=369 POS=57 VAL=1521;DynastyProcess OVR=188.2 POS=29.3 VAL=126,174,369,195.0,30.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=74 VAL=697;FantasyPros OVR=239 POS=69 VAL=;KeepTradeCut OVR=420 POS=112 VAL=1176;DynastyProcess OVR=270.4 POS=75.3 VAL=18,239,420,181.0,43.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=35 VAL=744;FantasyPros OVR=211 POS=33 VAL=;KeepTradeCut OVR=377 POS=42 VAL=1452;DynastyProcess OVR=226.3 POS=34.2 VAL=51,211,377,166.0,9.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=31 VAL=966;FantasyPros OVR=207 POS=34 VAL=;KeepTradeCut OVR=368 POS=56 VAL=1523;DynastyProcess OVR=193 POS=31 VAL=113,207,368,161.0,25.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=63 VAL=1056;KeepTradeCut OVR=418 POS=104 VAL=1085;DynastyProcess OVR=239.2 POS=67.7 VAL=38,259,418,159.0,41.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=36 VAL=712;FantasyPros OVR=228 POS=35 VAL=;KeepTradeCut OVR=375 POS=41 VAL=1461;DynastyProcess OVR=233.3 POS=36.9 VAL=44,228,375,147.0,6.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=129 VAL=157;FantasyPros OVR=257 POS=103 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2360;DynastyProcess OVR=258.9 POS=106.2 VAL=24,257,397,140.0,26.0,major_rank_disagreement
