format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=62 VAL=1167;FantasyPros OVR=237 POS=70 VAL=;KeepTradeCut OVR=523 POS=142 VAL=536;DynastyProcess OVR=264.2 POS=69.9 VAL=21,233,523,290.0,80.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=62 VAL=1057;KeepTradeCut OVR=530 POS=140 VAL=497;DynastyProcess OVR=251 POS=69.9 VAL=29,260,530,270.0,78.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=30 VAL=1020;FantasyPros OVR=189 POS=28 VAL=;KeepTradeCut OVR=458 POS=68 VAL=883;DynastyProcess OVR=193.7 POS=29.4 VAL=111,189,458,269.0,40.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=156 POS=30 VAL=1710;KeepTradeCut OVR=423 POS=63 VAL=1047;DynastyProcess OVR=183 POS=40.1 VAL=142,156,423,267.0,33.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=61 VAL=1177;FantasyPros OVR=273 POS=83 VAL=;KeepTradeCut OVR=442 POS=119 VAL=1016;DynastyProcess OVR=257.8 POS=74.5 VAL=25,229,442,213.0,58.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=80 VAL=537;FantasyPros OVR=251 POS=74 VAL=;KeepTradeCut OVR=462 POS=130 VAL=835;DynastyProcess OVR=291.2 POS=87 VAL=11,251,462,211.0,56.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=30 VAL=1102;KeepTradeCut OVR=461 POS=67 VAL=869;DynastyProcess OVR=201.2 POS=29.4 VAL=93,253,461,208.0,37.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=223 POS=37 VAL=1285;KeepTradeCut OVR=424 POS=64 VAL=1046;DynastyProcess OVR=223.7 POS=45.7 VAL=55,223,424,201.0,27.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=61 VAL=1066;KeepTradeCut OVR=454 POS=117 VAL=915;DynastyProcess OVR=253.4 POS=74.5 VAL=27,258,454,196.0,56.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=84 VAL=467;FantasyPros OVR=256 POS=76 VAL=;KeepTradeCut OVR=450 POS=124 VAL=967;DynastyProcess OVR=298.4 POS=79.2 VAL=9,256,450,194.0,48.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=163 POS=59 VAL=1635;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=356 POS=139 VAL=1630;DynastyProcess OVR=172.7 POS=75 VAL=181,163,356,193.0,80.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=167 POS=59 VAL=1615;KeepTradeCut OVR=323 POS=120 VAL=1650;DynastyProcess OVR=178 POS=75 VAL=160,167,323,156.0,61.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=67 VAL=1447;FantasyPros OVR=151 POS=67 VAL=;KeepTradeCut OVR=301 POS=114 VAL=2074;DynastyProcess OVR=158.7 POS=70.1 VAL=252,151,301,150.0,47.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=35 VAL=764;FantasyPros OVR=249 POS=35 VAL=;KeepTradeCut OVR=390 POS=44 VAL=1392;DynastyProcess OVR=234.2 POS=35.5 VAL=43,249,390,141.0,9.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=45 VAL=399;FantasyPros OVR=245 POS=33 VAL=;KeepTradeCut OVR=384 POS=43 VAL=1435;DynastyProcess OVR=242.3 POS=36.8 VAL=35,245,384,139.0,12.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=124 VAL=250;FantasyPros OVR=242 POS=105 VAL=;KeepTradeCut OVR=312 POS=119 VAL=1975;DynastyProcess OVR=263.4 POS=108.1 VAL=22,242,378,136.0,19.0,major_rank_disagreement
