format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=33 VAL=868;FantasyPros OVR=245 POS=37 VAL=;KeepTradeCut OVR=747 POS=104 VAL=114;DynastyProcess OVR=233.1 POS=37.4 VAL=44,245,747,502.0,71.0,major_rank_disagreement
1QB,Deshaun Watson,QB,CLE,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=705;FantasyPros OVR=253 POS=40 VAL=;KeepTradeCut OVR=476 POS=53 VAL=744;DynastyProcess OVR=237.5 POS=39.8 VAL=40,253,476,223.0,16.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=63 VAL=1171;FantasyPros OVR=243 POS=71 VAL=;KeepTradeCut OVR=434 POS=114 VAL=1103;DynastyProcess OVR=246.4 POS=67.7 VAL=32,232,434,202.0,51.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=30 VAL=1001;FantasyPros OVR=174 POS=28 VAL=;KeepTradeCut OVR=369 POS=57 VAL=1531;DynastyProcess OVR=188.2 POS=29.3 VAL=126,174,369,195.0,29.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=74 VAL=688;FantasyPros OVR=239 POS=68 VAL=;KeepTradeCut OVR=419 POS=111 VAL=1179;DynastyProcess OVR=270.4 POS=75.3 VAL=18,239,419,180.0,43.0,major_rank_disagreement
1QB,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=38 VAL=644;FantasyPros OVR=260 POS=41 VAL=;KeepTradeCut OVR=426 POS=48 VAL=1157;DynastyProcess OVR=261.4 POS=41.3 VAL=23,260,426,166.0,10.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=35 VAL=746;FantasyPros OVR=211 POS=33 VAL=;KeepTradeCut OVR=377 POS=42 VAL=1453;DynastyProcess OVR=226.3 POS=34.2 VAL=51,211,377,166.0,9.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=63 VAL=1062;KeepTradeCut OVR=417 POS=103 VAL=1091;DynastyProcess OVR=239.2 POS=67.7 VAL=38,257,417,160.0,40.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=33 VAL=921;FantasyPros OVR=208 POS=35 VAL=;KeepTradeCut OVR=367 POS=56 VAL=1536;DynastyProcess OVR=193 POS=31 VAL=113,208,367,159.0,23.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=131 VAL=153;FantasyPros OVR=257 POS=103 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2356;DynastyProcess OVR=258.9 POS=106.2 VAL=24,257,403,146.0,28.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=36 VAL=708;FantasyPros OVR=234 POS=36 VAL=;KeepTradeCut OVR=374 POS=41 VAL=1464;DynastyProcess OVR=233.3 POS=36.9 VAL=44,234,374,140.0,5.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=134 VAL=134;FantasyPros OVR=270 POS=107 VAL=;KeepTradeCut OVR=351 POS=135 VAL=1662;DynastyProcess OVR=270.4 POS=109.2 VAL=18,270,406,136.0,28.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=98 VAL=162;FantasyPros OVR=267 POS=78 VAL=;KeepTradeCut OVR=284 POS=78 VAL=2284;DynastyProcess OVR=287.8 POS=80.2 VAL=12,267,401,134.0,20.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=90 VAL=864;FantasyPros OVR=250 POS=102 VAL=;KeepTradeCut OVR=383 POS=146 VAL=1430;DynastyProcess OVR=211.9 POS=90.4 VAL=72,250,383,133.0,56.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=103 VAL=604;FantasyPros OVR=194 POS=78 VAL=;KeepTradeCut OVR=212 POS=85 VAL=2965;DynastyProcess OVR=204.2 POS=85.8 VAL=87,194,323,129.0,25.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=130 VAL=174;FantasyPros OVR=271 POS=108 VAL=;KeepTradeCut OVR=335 POS=130 VAL=1799;DynastyProcess OVR=272.8 POS=112.7 VAL=17,271,397,126.0,22.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=115 VAL=359;FantasyPros OVR=272 POS=109 VAL=;KeepTradeCut OVR=233 POS=91 VAL=2726;DynastyProcess OVR=263.9 POS=105.3 VAL=21,233,357,124.0,24.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=35 VAL=750;FantasyPros OVR=177 POS=29 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2901;DynastyProcess OVR=193.3 POS=29.5 VAL=112,177,300,123.0,8.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=40 VAL=608;FantasyPros OVR=204 POS=33 VAL=;KeepTradeCut OVR=234 POS=31 VAL=2725;DynastyProcess OVR=210.4 POS=33.4 VAL=75,204,321,117.0,9.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=116 VAL=348;FantasyPros OVR=244 POS=98 VAL=;KeepTradeCut OVR=251 POS=96 VAL=2594;DynastyProcess OVR=230.6 POS=97.3 VAL=47,244,359,115.0,20.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=70 VAL=820;FantasyPros OVR=286 POS=82 VAL=;KeepTradeCut OVR=397 POS=105 VAL=1355;DynastyProcess OVR=266.3 POS=79.1 VAL=20,286,397,111.0,35.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=61 VAL=1263;FantasyPros OVR=256 POS=75 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1834;DynastyProcess OVR=238.5 POS=68.8 VAL=39,219,330,111.0,26.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=93 VAL=182;FantasyPros OVR=281 POS=81 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2034;DynastyProcess OVR=285.3 POS=80.4 VAL=13,281,392,111.0,12.0,major_rank_disagreement
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=103 VAL=599;KeepTradeCut OVR=223 POS=88 VAL=2384;DynastyProcess OVR=209.7 POS=85.8 VAL=76,223,332,109.0,15.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=58 VAL=158;FantasyPros OVR=403 POS=60 VAL=;KeepTradeCut OVR=295 POS=43 VAL=2152;DynastyProcess OVR=345.6 POS=57.9 VAL=3,295,403,108.0,17.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=99 VAL=104;FantasyPros OVR=304 POS=84 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1962;DynastyProcess OVR=307.1 POS=87.2 VAL=8,304,411,107.0,16.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=87 VAL=337;FantasyPros OVR=255 POS=74 VAL=;KeepTradeCut OVR=307 POS=82 VAL=2025;DynastyProcess OVR=280 POS=76.7 VAL=15,255,362,107.0,13.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=98 VAL=147;KeepTradeCut OVR=301 POS=77 VAL=1813;DynastyProcess OVR=270.9 POS=80.2 VAL=18,301,407,106.0,21.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=133 VAL=135;FantasyPros OVR=344 POS=123 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2127;DynastyProcess OVR=301.9 POS=122.9 VAL=9,299,405,106.0,21.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=131 VAL=151;KeepTradeCut OVR=300 POS=110 VAL=1814;DynastyProcess OVR=255.2 POS=106.2 VAL=26,300,405,105.0,21.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=48 VAL=385;FantasyPros OVR=284 POS=43 VAL=;KeepTradeCut OVR=247 POS=34 VAL=2614;DynastyProcess OVR=276.3 POS=44.1 VAL=16,247,351,104.0,14.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=34 VAL=880;FantasyPros OVR=238 POS=38 VAL=;KeepTradeCut OVR=342 POS=48 VAL=1731;DynastyProcess OVR=218.8 POS=36 VAL=61,238,342,104.0,14.0,major_rank_disagreement
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=91 VAL=862;FantasyPros OVR=191 POS=76 VAL=;KeepTradeCut OVR=177 POS=68 VAL=3371;DynastyProcess OVR=187.8 POS=81.2 VAL=127,177,280,103.0,23.0,major_rank_disagreement
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=42 VAL=520;FantasyPros OVR=230 POS=35 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2292;DynastyProcess OVR=223.9 POS=35.7 VAL=54,230,333,103.0,9.0,major_rank_disagreement
SF,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=115 VAL=355;KeepTradeCut OVR=257 POS=95 VAL=2127;DynastyProcess OVR=253.9 POS=105.3 VAL=27,257,359,102.0,20.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=90 VAL=301;FantasyPros OVR=264 POS=77 VAL=;KeepTradeCut OVR=281 POS=77 VAL=2313;DynastyProcess OVR=288.7 POS=79.9 VAL=12,264,366,102.0,13.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=375 POS=122 VAL=253;FantasyPros OVR=273 POS=110 VAL=;DynastyProcess OVR=275 POS=108.7 VAL=16,273,375,102.0,12.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=112 VAL=409;FantasyPros OVR=247 POS=100 VAL=;KeepTradeCut OVR=267 POS=101 VAL=2449;DynastyProcess OVR=247.9 POS=101.8 VAL=31,247,348,101.0,12.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=94 VAL=819;FantasyPros OVR=215 POS=86 VAL=;KeepTradeCut OVR=190 POS=74 VAL=3215;DynastyProcess OVR=210.3 POS=88 VAL=75,190,290,100.0,20.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=172 POS=33 VAL=1606;KeepTradeCut OVR=272 POS=40 VAL=2030;DynastyProcess OVR=155.8 POS=37.4 VAL=270,172,272,100.0,7.0,major_rank_disagreement
1QB,Jimmy Horn,WR,CAR,23.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=138 VAL=90;KeepTradeCut OVR=319 POS=122 VAL=1908,319,418,99.0,16.0,rank_dislocation_watchlist
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=38 VAL=704;FantasyPros OVR=210 POS=36 VAL=;KeepTradeCut OVR=242 POS=33 VAL=2665;DynastyProcess OVR=215.4 POS=34.3 VAL=67,210,309,99.0,5.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=118 VAL=269;FantasyPros OVR=366 POS=127 VAL=;KeepTradeCut OVR=273 POS=105 VAL=2411;DynastyProcess OVR=300.7 POS=125.7 VAL=9,273,371,98.0,22.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=116 VAL=345;KeepTradeCut OVR=265 POS=97 VAL=2069;DynastyProcess OVR=234.1 POS=97.3 VAL=43,265,362,97.0,19.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=118 VAL=267;KeepTradeCut OVR=279 POS=100 VAL=1971;DynastyProcess OVR=287.4 POS=125.7 VAL=12,279,376,97.0,18.0,rank_dislocation_watchlist
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=58 VAL=171;KeepTradeCut OVR=302 POS=43 VAL=1808;DynastyProcess OVR=320.4 POS=57.9 VAL=6,302,399,97.0,15.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=133 VAL=134;KeepTradeCut OVR=314 POS=114 VAL=1709;DynastyProcess OVR=289.7 POS=122.9 VAL=12,314,410,96.0,19.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=735;FantasyPros OVR=207 POS=34 VAL=;KeepTradeCut OVR=209 POS=25 VAL=2979;DynastyProcess OVR=212 POS=33.6 VAL=72,207,303,96.0,11.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=781;KeepTradeCut OVR=403 POS=58 VAL=1157;DynastyProcess OVR=273.9 POS=56.2 VAL=17,308,403,95.0,21.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=34 VAL=816;FantasyPros OVR=223 POS=34 VAL=;KeepTradeCut OVR=317 POS=37 VAL=1916;DynastyProcess OVR=224.7 POS=34.6 VAL=53,223,317,94.0,3.0,rank_dislocation_watchlist
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=88 VAL=934;FantasyPros OVR=278 POS=111 VAL=;KeepTradeCut OVR=358 POS=138 VAL=1593;DynastyProcess OVR=225.5 POS=95.9 VAL=52,265,358,93.0,50.0,major_rank_disagreement
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=91 VAL=854;KeepTradeCut OVR=199 POS=75 VAL=2611;DynastyProcess OVR=194.4 POS=81.2 VAL=109,199,292,93.0,16.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=137 VAL=91;FantasyPros OVR=379 POS=132 VAL=;KeepTradeCut OVR=324 POS=126 VAL=1891;DynastyProcess OVR=341.9 POS=134.8 VAL=3,324,417,93.0,11.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=71 VAL=721;KeepTradeCut OVR=222 POS=55 VAL=2389,222,314,92.0,16.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=94 VAL=812;KeepTradeCut OVR=208 POS=79 VAL=2521;DynastyProcess OVR=213.1 POS=88 VAL=70,208,300,92.0,15.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=81 VAL=442;KeepTradeCut OVR=252 POS=67 VAL=2589,252,344,92.0,14.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=79 VAL=528;FantasyPros OVR=240 POS=69 VAL=;KeepTradeCut OVR=270 POS=74 VAL=2437;DynastyProcess OVR=244.6 POS=67.6 VAL=33,240,332,92.0,10.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=102 VAL=609;FantasyPros OVR=228 POS=94 VAL=;KeepTradeCut OVR=256 POS=97 VAL=2565;DynastyProcess OVR=217.8 POS=91 VAL=63,228,320,92.0,8.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=55 VAL=227;FantasyPros OVR=290 POS=45 VAL=;KeepTradeCut OVR=289 POS=40 VAL=2207;DynastyProcess OVR=259.3 POS=42.6 VAL=24,289,380,91.0,15.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=55 VAL=246;KeepTradeCut OVR=293 POS=41 VAL=1848;DynastyProcess OVR=254.6 POS=42.6 VAL=26,293,384,91.0,14.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=107 VAL=469;KeepTradeCut OVR=245 POS=95 VAL=2632,245,336,91.0,12.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=77 VAL=587;FantasyPros OVR=235 POS=66 VAL=;KeepTradeCut OVR=277 POS=76 VAL=2337;DynastyProcess OVR=246.4 POS=68 VAL=32,235,326,91.0,11.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=54 VAL=231;FantasyPros OVR=288 POS=44 VAL=;KeepTradeCut OVR=347 POS=51 VAL=1685;DynastyProcess OVR=277.6 POS=45.4 VAL=15,288,379,91.0,10.0,rank_dislocation_watchlist
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=33 VAL=986;KeepTradeCut OVR=359 POS=52 VAL=1417;DynastyProcess OVR=196.8 POS=31 VAL=103,269,359,90.0,19.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=123 VAL=232;KeepTradeCut OVR=296 POS=108 VAL=1842;DynastyProcess OVR=282.3 POS=118.7 VAL=14,296,386,90.0,15.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=80 VAL=463;FantasyPros OVR=251 POS=72 VAL=;KeepTradeCut OVR=248 POS=66 VAL=2605;DynastyProcess OVR=250.4 POS=71.9 VAL=29,248,338,90.0,14.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=113 VAL=406;KeepTradeCut OVR=259 POS=99 VAL=2515,259,349,90.0,14.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=24 VAL=1239;FantasyPros OVR=168 POS=25 VAL=;KeepTradeCut OVR=257 POS=37 VAL=2549;DynastyProcess OVR=175.8 POS=27 VAL=169,168,257,89.0,13.0,rank_dislocation_watchlist
SF,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=30 VAL=1078;KeepTradeCut OVR=343 POS=47 VAL=1531;DynastyProcess OVR=194.8 POS=29.3 VAL=108,255,343,88.0,17.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=76 VAL=660;FantasyPros OVR=227 POS=64 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2498;DynastyProcess OVR=238.9 POS=65.3 VAL=38,227,315,88.0,12.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=123 VAL=234;FantasyPros OVR=340 POS=121 VAL=;KeepTradeCut OVR=290 POS=111 VAL=2203;DynastyProcess OVR=296.1 POS=118.7 VAL=10,290,378,88.0,12.0,rank_dislocation_watchlist
1QB,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=98 VAL=729;FantasyPros OVR=328 POS=116 VAL=;KeepTradeCut OVR=391 POS=151 VAL=1402;DynastyProcess OVR=266.1 POS=107.8 VAL=20,304,391,87.0,53.0,major_rank_disagreement
SF,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=99 VAL=95;KeepTradeCut OVR=331 POS=83 VAL=1617;DynastyProcess OVR=286 POS=87.2 VAL=13,331,418,87.0,16.0,rank_dislocation_watchlist
