format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=31 VAL=972;FantasyPros OVR=189 POS=29 VAL=;KeepTradeCut OVR=440 POS=68 VAL=1054;DynastyProcess OVR=192.6 POS=29.7 VAL=114,189,440,251.0,39.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=63 VAL=1164;FantasyPros OVR=230 POS=65 VAL=;KeepTradeCut OVR=465 POS=129 VAL=811;DynastyProcess OVR=254.4 POS=68.2 VAL=27,230,465,235.0,66.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=164 POS=32 VAL=1668;KeepTradeCut OVR=376 POS=55 VAL=1296;DynastyProcess OVR=181 POS=40.9 VAL=149,164,376,212.0,23.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=63 VAL=1075;KeepTradeCut OVR=462 POS=119 VAL=834;DynastyProcess OVR=245.2 POS=68.2 VAL=33,260,462,202.0,56.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=81 VAL=539;FantasyPros OVR=248 POS=73 VAL=;KeepTradeCut OVR=442 POS=117 VAL=1033;DynastyProcess OVR=289.5 POS=76.5 VAL=12,248,442,194.0,44.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=62 VAL=1250;FantasyPros OVR=270 POS=81 VAL=;KeepTradeCut OVR=404 POS=106 VAL=1295;DynastyProcess OVR=251.3 POS=73.2 VAL=29,222,404,182.0,44.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=216 POS=37 VAL=1325;KeepTradeCut OVR=392 POS=57 VAL=1220;DynastyProcess OVR=221.3 POS=46.4 VAL=58,216,392,176.0,20.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=157 POS=58 VAL=1681;FantasyPros OVR=158 POS=70 VAL=;KeepTradeCut OVR=328 POS=127 VAL=1862;DynastyProcess OVR=167.9 POS=74.1 VAL=203,157,328,171.0,69.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=33 VAL=937;FantasyPros OVR=251 POS=36 VAL=;KeepTradeCut OVR=412 POS=61 VAL=1207;DynastyProcess OVR=198.3 POS=31.9 VAL=99,251,412,161.0,28.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=62 VAL=1154;KeepTradeCut OVR=398 POS=98 VAL=1178;DynastyProcess OVR=247.8 POS=73.2 VAL=31,249,398,149.0,36.0,major_rank_disagreement
