format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=33 VAL=837;FantasyPros OVR=259 POS=39 VAL=;KeepTradeCut OVR=750 POS=106 VAL=102;DynastyProcess OVR=252.2 POS=40.9 VAL=28,259,750,491.0,73.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=28 VAL=998;FantasyPros OVR=183 POS=27 VAL=;KeepTradeCut OVR=443 POS=68 VAL=1006;DynastyProcess OVR=192.6 POS=29.7 VAL=114,183,443,260.0,41.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=63 VAL=1092;FantasyPros OVR=230 POS=65 VAL=;KeepTradeCut OVR=471 POS=132 VAL=766;DynastyProcess OVR=254.4 POS=68.2 VAL=27,230,471,241.0,69.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=174 POS=33 VAL=1562;KeepTradeCut OVR=386 POS=55 VAL=1236;DynastyProcess OVR=181 POS=40.9 VAL=149,174,386,212.0,22.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=80 VAL=540;FantasyPros OVR=249 POS=73 VAL=;KeepTradeCut OVR=446 POS=118 VAL=992;DynastyProcess OVR=289.5 POS=76.5 VAL=12,249,446,197.0,45.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=28 VAL=1088;KeepTradeCut OVR=439 POS=64 VAL=991;DynastyProcess OVR=199.1 POS=29.7 VAL=98,255,439,184.0,36.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=157 POS=58 VAL=1646;FantasyPros OVR=156 POS=67 VAL=;KeepTradeCut OVR=339 POS=133 VAL=1777;DynastyProcess OVR=167.9 POS=74.1 VAL=203,156,339,183.0,75.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=218 POS=37 VAL=1313;KeepTradeCut OVR=399 POS=58 VAL=1181;DynastyProcess OVR=221.3 POS=46.4 VAL=58,218,399,181.0,21.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=62 VAL=1180;FantasyPros OVR=267 POS=79 VAL=;KeepTradeCut OVR=409 POS=109 VAL=1251;DynastyProcess OVR=251.3 POS=73.2 VAL=29,232,409,177.0,47.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=31 VAL=941;FantasyPros OVR=251 POS=36 VAL=;KeepTradeCut OVR=413 POS=62 VAL=1208;DynastyProcess OVR=198.3 POS=31.9 VAL=99,251,413,162.0,31.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=62 VAL=1080;KeepTradeCut OVR=412 POS=104 VAL=1133;DynastyProcess OVR=247.8 POS=73.2 VAL=31,257,412,155.0,42.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=34 VAL=796;FantasyPros OVR=237 POS=33 VAL=;KeepTradeCut OVR=386 POS=44 VAL=1414;DynastyProcess OVR=228.4 POS=34.8 VAL=49,237,386,149.0,11.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=66 VAL=1437;FantasyPros OVR=152 POS=65 VAL=;KeepTradeCut OVR=288 POS=108 VAL=2194;DynastyProcess OVR=161.8 POS=72 VAL=234,152,288,136.0,43.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=39 VAL=625;FantasyPros OVR=246 POS=35 VAL=;KeepTradeCut OVR=381 POS=42 VAL=1442;DynastyProcess OVR=249.5 POS=38.7 VAL=30,246,381,135.0,7.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=87 VAL=932;FantasyPros OVR=302 POS=116 VAL=;KeepTradeCut OVR=397 POS=153 VAL=1349;DynastyProcess OVR=243.6 POS=102.8 VAL=34,263,397,134.0,66.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=377 POS=124 VAL=239;FantasyPros OVR=243 POS=102 VAL=;DynastyProcess OVR=254.5 POS=104.3 VAL=27,243,377,134.0,22.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=167 POS=58 VAL=1642;KeepTradeCut OVR=296 POS=108 VAL=1839;DynastyProcess OVR=173.5 POS=74.1 VAL=178,167,296,129.0,50.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=60 VAL=116;KeepTradeCut OVR=289 POS=41 VAL=1896;DynastyProcess OVR=312.7 POS=59 VAL=7,289,416,127.0,19.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=119 VAL=284;FantasyPros OVR=242 POS=101 VAL=;KeepTradeCut OVR=333 POS=129 VAL=1841;DynastyProcess OVR=245.6 POS=105 VAL=33,242,368,126.0,28.0,major_rank_disagreement
1QB,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=92 VAL=185;FantasyPros OVR=263 POS=77 VAL=;KeepTradeCut OVR=283 POS=78 VAL=2249;DynastyProcess OVR=290.9 POS=76.9 VAL=11,263,388,125.0,15.0,major_rank_disagreement
