format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=33 VAL=831;FantasyPros OVR=248 POS=39 VAL=;KeepTradeCut OVR=745 POS=103 VAL=118;DynastyProcess OVR=233.1 POS=37.4 VAL=44,248,745,497.0,70.0,major_rank_disagreement
1QB,Deshaun Watson,QB,CLE,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=36 VAL=700;FantasyPros OVR=243 POS=37 VAL=;KeepTradeCut OVR=477 POS=53 VAL=741;DynastyProcess OVR=237.5 POS=39.8 VAL=40,243,477,234.0,17.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=63 VAL=1142;FantasyPros OVR=247 POS=71 VAL=;KeepTradeCut OVR=432 POS=113 VAL=1110;DynastyProcess OVR=246.4 POS=67.7 VAL=32,232,432,200.0,50.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=29 VAL=988;FantasyPros OVR=174 POS=28 VAL=;KeepTradeCut OVR=366 POS=56 VAL=1545;DynastyProcess OVR=188.2 POS=29.3 VAL=126,174,366,192.0,28.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=73 VAL=684;FantasyPros OVR=241 POS=69 VAL=;KeepTradeCut OVR=419 POS=111 VAL=1187;DynastyProcess OVR=270.4 POS=75.3 VAL=18,241,419,178.0,42.0,major_rank_disagreement
1QB,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=38 VAL=627;FantasyPros OVR=253 POS=40 VAL=;KeepTradeCut OVR=426 POS=48 VAL=1157;DynastyProcess OVR=261.4 POS=41.3 VAL=23,253,426,173.0,10.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=35 VAL=748;FantasyPros OVR=206 POS=33 VAL=;KeepTradeCut OVR=377 POS=42 VAL=1450;DynastyProcess OVR=226.3 POS=34.2 VAL=51,206,377,171.0,9.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=693;FantasyPros OVR=217 POS=35 VAL=;KeepTradeCut OVR=373 POS=41 VAL=1465;DynastyProcess OVR=233.3 POS=36.9 VAL=44,217,373,156.0,6.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=63 VAL=1037;KeepTradeCut OVR=416 POS=103 VAL=1103;DynastyProcess OVR=239.2 POS=67.7 VAL=38,261,416,155.0,40.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=31 VAL=927;FantasyPros OVR=212 POS=35 VAL=;KeepTradeCut OVR=361 POS=53 VAL=1558;DynastyProcess OVR=193 POS=31 VAL=113,212,361,149.0,22.0,major_rank_disagreement
