format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=29 VAL=972;FantasyPros OVR=189 POS=28 VAL=;KeepTradeCut OVR=469 POS=68 VAL=795;DynastyProcess OVR=193.7 POS=29.4 VAL=111,189,469,280.0,40.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=170 POS=33 VAL=1614;KeepTradeCut OVR=436 POS=65 VAL=999;DynastyProcess OVR=183 POS=40.1 VAL=142,170,436,266.0,32.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=63 VAL=1112;FantasyPros OVR=273 POS=83 VAL=;KeepTradeCut OVR=454 POS=127 VAL=966;DynastyProcess OVR=257.8 POS=74.5 VAL=25,238,454,216.0,64.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=80 VAL=503;FantasyPros OVR=251 POS=74 VAL=;KeepTradeCut OVR=462 POS=133 VAL=874;DynastyProcess OVR=291.2 POS=87 VAL=11,251,462,211.0,59.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=29 VAL=1051;KeepTradeCut OVR=470 POS=67 VAL=804;DynastyProcess OVR=201.2 POS=29.4 VAL=93,260,470,210.0,38.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=229 POS=38 VAL=1223;KeepTradeCut OVR=434 POS=64 VAL=1010;DynastyProcess OVR=223.7 POS=45.7 VAL=55,229,434,205.0,26.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=60 VAL=1581;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=362 POS=141 VAL=1571;DynastyProcess OVR=172.7 POS=75 VAL=181,166,362,196.0,81.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=84 VAL=437;FantasyPros OVR=256 POS=76 VAL=;KeepTradeCut OVR=446 POS=122 VAL=1010;DynastyProcess OVR=298.4 POS=79.2 VAL=9,256,446,190.0,46.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=175 POS=60 VAL=1564;KeepTradeCut OVR=335 POS=126 VAL=1587;DynastyProcess OVR=178 POS=75 VAL=160,175,335,160.0,66.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=70 VAL=1366;FantasyPros OVR=151 POS=67 VAL=;KeepTradeCut OVR=307 POS=118 VAL=2036;DynastyProcess OVR=158.7 POS=70.1 VAL=252,151,307,156.0,51.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=116 VAL=372;FantasyPros OVR=216 POS=94 VAL=;KeepTradeCut OVR=251 POS=97 VAL=2578;DynastyProcess OVR=217.2 POS=91.9 VAL=64,216,356,140.0,22.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=122 VAL=283;FantasyPros OVR=233 POS=99 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1850;DynastyProcess OVR=247.2 POS=101.5 VAL=31,233,372,139.0,30.0,major_rank_disagreement
1QB,Roman Hemby,RB,LV,NA,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=394 POS=95 VAL=156;FantasyPros OVR=255 POS=75 VAL=;DynastyProcess OVR=296.6 POS=88.8 VAL=10,255,394,139.0,20.0,major_rank_disagreement
