format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=32 VAL=859;FantasyPros OVR=252 POS=40 VAL=;KeepTradeCut OVR=745 POS=103 VAL=118;DynastyProcess OVR=232.8 POS=36.9 VAL=44,252,745,493.0,71.0,major_rank_disagreement
1QB,Deshaun Watson,QB,CLE,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=37 VAL=667;FantasyPros OVR=244 POS=37 VAL=;KeepTradeCut OVR=473 POS=52 VAL=755;DynastyProcess OVR=233.1 POS=38.5 VAL=44,244,473,229.0,15.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=63 VAL=1213;FantasyPros OVR=257 POS=75 VAL=;KeepTradeCut OVR=419 POS=112 VAL=1188;DynastyProcess OVR=254.2 POS=69.9 VAL=27,224,419,195.0,49.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=29 VAL=1013;FantasyPros OVR=172 POS=27 VAL=;KeepTradeCut OVR=361 POS=54 VAL=1590;DynastyProcess OVR=192.1 POS=30.9 VAL=115,172,361,189.0,27.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=34 VAL=813;FantasyPros OVR=198 POS=31 VAL=;KeepTradeCut OVR=381 POS=42 VAL=1441;DynastyProcess OVR=220.8 POS=33.7 VAL=59,198,381,183.0,11.0,major_rank_disagreement
1QB,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=41 VAL=521;FantasyPros OVR=253 POS=41 VAL=;KeepTradeCut OVR=428 POS=48 VAL=1149;DynastyProcess OVR=253.7 POS=40.4 VAL=27,253,428,175.0,7.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=75 VAL=695;FantasyPros OVR=238 POS=68 VAL=;KeepTradeCut OVR=412 POS=108 VAL=1241;DynastyProcess OVR=275 POS=76.3 VAL=16,238,412,174.0,40.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=727;FantasyPros OVR=215 POS=34 VAL=;KeepTradeCut OVR=375 POS=41 VAL=1459;DynastyProcess OVR=229.1 POS=36.1 VAL=48,215,375,160.0,7.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=63 VAL=1110;KeepTradeCut OVR=400 POS=100 VAL=1176;DynastyProcess OVR=249.4 POS=69.9 VAL=30,252,400,148.0,37.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=134 VAL=119;FantasyPros OVR=265 POS=107 VAL=;KeepTradeCut OVR=275 POS=106 VAL=2325;DynastyProcess OVR=259.6 POS=104.6 VAL=24,265,410,145.0,28.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=131 VAL=146;FantasyPros OVR=392 POS=134 VAL=;KeepTradeCut OVR=264 POS=100 VAL=2460;DynastyProcess OVR=308.4 POS=124.9 VAL=7,264,402,138.0,34.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=32 VAL=967;FantasyPros OVR=217 POS=35 VAL=;KeepTradeCut OVR=353 POS=53 VAL=1636;DynastyProcess OVR=197.4 POS=29.8 VAL=102,217,353,136.0,21.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=131 VAL=146;KeepTradeCut OVR=272 POS=98 VAL=2025;DynastyProcess OVR=286.7 POS=124.9 VAL=12,272,407,135.0,33.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=61 VAL=82;FantasyPros OVR=411 POS=61 VAL=;KeepTradeCut OVR=291 POS=42 VAL=2191;DynastyProcess OVR=348 POS=58 VAL=3,291,420,129.0,19.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=116 VAL=328;FantasyPros OVR=235 POS=98 VAL=;KeepTradeCut OVR=253 POS=97 VAL=2593;DynastyProcess OVR=228.3 POS=95.7 VAL=49,235,361,126.0,19.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=41 VAL=602;FantasyPros OVR=196 POS=33 VAL=;KeepTradeCut OVR=237 POS=30 VAL=2713;DynastyProcess OVR=206.9 POS=32.9 VAL=81,196,322,126.0,11.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=37 VAL=730;FantasyPros OVR=179 POS=28 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2885;DynastyProcess OVR=193.1 POS=29.1 VAL=112,179,304,125.0,10.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=389 POS=126 VAL=172;FantasyPros OVR=267 POS=108 VAL=;DynastyProcess OVR=277.3 POS=107.8 VAL=16,267,389,122.0,18.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=121 VAL=223;FantasyPros OVR=261 POS=104 VAL=;KeepTradeCut OVR=357 POS=136 VAL=1613;DynastyProcess OVR=272.2 POS=108.3 VAL=18,261,379,118.0,32.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=128 VAL=164;FantasyPros OVR=276 POS=110 VAL=;KeepTradeCut OVR=333 POS=129 VAL=1800;DynastyProcess OVR=276.7 POS=112.8 VAL=16,276,394,118.0,19.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=112 VAL=396;FantasyPros OVR=271 POS=109 VAL=;KeepTradeCut OVR=234 POS=92 VAL=2739;DynastyProcess OVR=270.2 POS=105.9 VAL=18,234,349,115.0,20.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=91 VAL=853;FantasyPros OVR=264 POS=106 VAL=;KeepTradeCut OVR=377 POS=144 VAL=1455;DynastyProcess OVR=223.9 POS=95.1 VAL=54,264,377,113.0,53.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=102 VAL=691;FantasyPros OVR=203 POS=80 VAL=;KeepTradeCut OVR=206 POS=83 VAL=3013;DynastyProcess OVR=197.4 POS=82.3 VAL=102,203,314,111.0,22.0,major_rank_disagreement
