format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=31 VAL=880;FantasyPros OVR=254 POS=38 VAL=;KeepTradeCut OVR=748 POS=105 VAL=111;DynastyProcess OVR=239.3 POS=37.9 VAL=38,254,748,494.0,74.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=28 VAL=999;FantasyPros OVR=180 POS=28 VAL=;KeepTradeCut OVR=399 POS=60 VAL=1322;DynastyProcess OVR=181.5 POS=27.6 VAL=148,180,399,219.0,32.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=64 VAL=1136;FantasyPros OVR=239 POS=71 VAL=;KeepTradeCut OVR=440 POS=118 VAL=1056;DynastyProcess OVR=243.3 POS=67.2 VAL=35,239,440,201.0,54.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=77 VAL=642;FantasyPros OVR=241 POS=72 VAL=;KeepTradeCut OVR=426 POS=113 VAL=1137;DynastyProcess OVR=275.9 POS=74.8 VAL=16,241,426,185.0,41.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=34 VAL=824;FantasyPros OVR=217 POS=33 VAL=;KeepTradeCut OVR=381 POS=43 VAL=1439;DynastyProcess OVR=231.1 POS=34.7 VAL=46,217,381,164.0,10.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=31 VAL=939;FantasyPros OVR=228 POS=36 VAL=;KeepTradeCut OVR=385 POS=57 VAL=1424;DynastyProcess OVR=192.2 POS=30 VAL=115,228,385,157.0,26.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=92 VAL=832;FantasyPros OVR=253 POS=103 VAL=;KeepTradeCut OVR=398 POS=154 VAL=1322;DynastyProcess OVR=204.9 POS=89.7 VAL=85,253,398,145.0,62.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=36 VAL=696;FantasyPros OVR=234 POS=34 VAL=;KeepTradeCut OVR=375 POS=41 VAL=1463;DynastyProcess OVR=245.1 POS=37.8 VAL=33,234,375,141.0,7.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=66 VAL=861;FantasyPros OVR=294 POS=86 VAL=;KeepTradeCut OVR=413 POS=107 VAL=1243;DynastyProcess OVR=276.3 POS=81.7 VAL=16,277,413,136.0,41.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=164 POS=31 VAL=1639;KeepTradeCut OVR=299 POS=43 VAL=1800;DynastyProcess OVR=155.9 POS=37.9 VAL=269,164,299,135.0,12.0,major_rank_disagreement
