format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=32 VAL=848;FantasyPros OVR=248 POS=39 VAL=;KeepTradeCut OVR=745 POS=103 VAL=118;DynastyProcess OVR=233.1 POS=37.4 VAL=44,248,745,497.0,71.0,major_rank_disagreement
1QB,Deshaun Watson,QB,CLE,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=695;FantasyPros OVR=243 POS=37 VAL=;KeepTradeCut OVR=475 POS=53 VAL=747;DynastyProcess OVR=237.5 POS=39.8 VAL=40,243,475,232.0,16.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=63 VAL=1142;FantasyPros OVR=247 POS=71 VAL=;KeepTradeCut OVR=428 POS=113 VAL=1133;DynastyProcess OVR=246.4 POS=67.7 VAL=32,232,428,196.0,50.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=29 VAL=974;FantasyPros OVR=174 POS=28 VAL=;KeepTradeCut OVR=361 POS=53 VAL=1572;DynastyProcess OVR=188.2 POS=29.3 VAL=126,174,361,187.0,25.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=74 VAL=702;FantasyPros OVR=241 POS=69 VAL=;KeepTradeCut OVR=419 POS=111 VAL=1196;DynastyProcess OVR=270.4 POS=75.3 VAL=18,241,419,178.0,42.0,major_rank_disagreement
1QB,Kirk Cousins,QB,LVR,37.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=39 VAL=618;FantasyPros OVR=253 POS=40 VAL=;KeepTradeCut OVR=427 POS=48 VAL=1151;DynastyProcess OVR=261.4 POS=41.3 VAL=23,253,427,174.0,9.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=33 VAL=798;FantasyPros OVR=206 POS=33 VAL=;KeepTradeCut OVR=377 POS=42 VAL=1447;DynastyProcess OVR=226.3 POS=34.2 VAL=51,206,377,171.0,9.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=36 VAL=703;FantasyPros OVR=217 POS=35 VAL=;KeepTradeCut OVR=376 POS=41 VAL=1459;DynastyProcess OVR=233.3 POS=36.9 VAL=44,217,376,159.0,6.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=31 VAL=957;FantasyPros OVR=212 POS=35 VAL=;KeepTradeCut OVR=362 POS=54 VAL=1569;DynastyProcess OVR=193 POS=31 VAL=113,212,362,150.0,23.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=63 VAL=1043;KeepTradeCut OVR=411 POS=103 VAL=1125;DynastyProcess OVR=239.2 POS=67.7 VAL=38,262,411,149.0,40.0,major_rank_disagreement
