format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=33 VAL=853;FantasyPros OVR=247 POS=37 VAL=;KeepTradeCut OVR=747 POS=104 VAL=114;DynastyProcess OVR=233.1 POS=37.4 VAL=44,247,747,500.0,71.0,major_rank_disagreement
1QB,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=36 VAL=687;FantasyPros OVR=256 POS=40 VAL=;KeepTradeCut OVR=476 POS=53 VAL=741;DynastyProcess OVR=237.5 POS=39.8 VAL=40,256,476,220.0,17.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=64 VAL=1167;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=436 POS=115 VAL=1083;DynastyProcess OVR=246.4 POS=67.7 VAL=32,231,436,205.0,51.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=28 VAL=1009;FantasyPros OVR=174 POS=27 VAL=;KeepTradeCut OVR=372 POS=57 VAL=1498;DynastyProcess OVR=188.2 POS=29.3 VAL=126,174,372,198.0,30.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=72 VAL=709;FantasyPros OVR=259 POS=76 VAL=;KeepTradeCut OVR=442 POS=118 VAL=1022;DynastyProcess OVR=305.7 POS=87.5 VAL=8,259,442,183.0,46.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=73 VAL=691;FantasyPros OVR=238 POS=69 VAL=;KeepTradeCut OVR=419 POS=111 VAL=1176;DynastyProcess OVR=270.4 POS=75.3 VAL=18,238,419,181.0,42.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=35 VAL=747;FantasyPros OVR=213 POS=33 VAL=;KeepTradeCut OVR=377 POS=42 VAL=1452;DynastyProcess OVR=226.3 POS=34.2 VAL=51,213,377,164.0,9.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=64 VAL=1060;KeepTradeCut OVR=418 POS=103 VAL=1082;DynastyProcess OVR=239.2 POS=67.7 VAL=38,258,418,160.0,39.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=29 VAL=976;FantasyPros OVR=210 POS=36 VAL=;KeepTradeCut OVR=369 POS=56 VAL=1519;DynastyProcess OVR=193 POS=31 VAL=113,210,369,159.0,27.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=673;FantasyPros OVR=228 POS=35 VAL=;KeepTradeCut OVR=374 POS=41 VAL=1464;DynastyProcess OVR=233.3 POS=36.9 VAL=44,228,374,146.0,6.0,major_rank_disagreement
