format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=30 VAL=936;FantasyPros OVR=246 POS=37 VAL=;KeepTradeCut OVR=748 POS=105 VAL=109;DynastyProcess OVR=238.1 POS=37 VAL=39,246,748,502.0,75.0,major_rank_disagreement
1QB,Deshaun Watson,QB,CLE,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=675;FantasyPros OVR=258 POS=40 VAL=;KeepTradeCut OVR=474 POS=53 VAL=741;DynastyProcess OVR=243.6 POS=39.5 VAL=34,258,474,216.0,16.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=28 VAL=989;FantasyPros OVR=174 POS=27 VAL=;KeepTradeCut OVR=383 POS=58 VAL=1433;DynastyProcess OVR=190.7 POS=29.4 VAL=119,174,383,209.0,31.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=233 POS=64 VAL=1162;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=439 POS=117 VAL=1072;DynastyProcess OVR=242.2 POS=67.3 VAL=35,233,439,206.0,53.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=72 VAL=710;FantasyPros OVR=256 POS=76 VAL=;KeepTradeCut OVR=441 POS=118 VAL=1024;DynastyProcess OVR=303.1 POS=87.5 VAL=8,256,441,185.0,46.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=77 VAL=632;FantasyPros OVR=238 POS=69 VAL=;KeepTradeCut OVR=420 POS=111 VAL=1164;DynastyProcess OVR=272.4 POS=75.9 VAL=17,238,420,182.0,42.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=34 VAL=801;FantasyPros OVR=211 POS=33 VAL=;KeepTradeCut OVR=378 POS=43 VAL=1443;DynastyProcess OVR=229.8 POS=34.4 VAL=47,211,378,167.0,10.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=30 VAL=964;FantasyPros OVR=212 POS=36 VAL=;KeepTradeCut OVR=371 POS=56 VAL=1472;DynastyProcess OVR=197.7 POS=32 VAL=101,212,371,159.0,26.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=36 VAL=679;FantasyPros OVR=228 POS=35 VAL=;KeepTradeCut OVR=374 POS=41 VAL=1452;DynastyProcess OVR=239.5 POS=37.1 VAL=38,228,374,146.0,6.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=92 VAL=860;FantasyPros OVR=248 POS=99 VAL=;KeepTradeCut OVR=392 POS=151 VAL=1375;DynastyProcess OVR=212.5 POS=91.1 VAL=71,248,392,144.0,59.0,major_rank_disagreement
