format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=28 VAL=1027;FantasyPros OVR=183 POS=27 VAL=;KeepTradeCut OVR=434 POS=66 VAL=1096;DynastyProcess OVR=192.2 POS=30.1 VAL=115,183,434,251.0,39.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=238 POS=63 VAL=1149;FantasyPros OVR=232 POS=67 VAL=;KeepTradeCut OVR=465 POS=129 VAL=824;DynastyProcess OVR=248.5 POS=68.8 VAL=31,232,465,233.0,66.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=164 POS=32 VAL=1673;KeepTradeCut OVR=371 POS=55 VAL=1336;DynastyProcess OVR=170.6 POS=41.1 VAL=191,164,371,207.0,23.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=63 VAL=1053;KeepTradeCut OVR=461 POS=119 VAL=834;DynastyProcess OVR=242.8 POS=68.8 VAL=35,260,461,201.0,56.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=79 VAL=538;FantasyPros OVR=247 POS=73 VAL=;KeepTradeCut OVR=442 POS=117 VAL=1011;DynastyProcess OVR=280.2 POS=76.2 VAL=15,247,442,195.0,44.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=62 VAL=1234;FantasyPros OVR=279 POS=84 VAL=;KeepTradeCut OVR=399 POS=105 VAL=1324;DynastyProcess OVR=248.1 POS=74.2 VAL=31,223,399,176.0,43.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=29 VAL=1123;KeepTradeCut OVR=420 POS=61 VAL=1081;DynastyProcess OVR=198.9 POS=30.1 VAL=98,253,420,167.0,32.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=224 POS=37 VAL=1264;KeepTradeCut OVR=382 POS=56 VAL=1268;DynastyProcess OVR=227.8 POS=47.7 VAL=50,224,382,158.0,19.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=59 VAL=1624;FantasyPros OVR=161 POS=70 VAL=;KeepTradeCut OVR=318 POS=124 VAL=1923;DynastyProcess OVR=167.1 POS=73.3 VAL=207,161,318,157.0,65.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=94 VAL=815;FantasyPros OVR=264 POS=112 VAL=;KeepTradeCut OVR=417 POS=163 VAL=1173;DynastyProcess OVR=208.3 POS=90.6 VAL=79,264,417,153.0,69.0,major_rank_disagreement
