format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=37 VAL=647;FantasyPros OVR=254 POS=40 VAL=;KeepTradeCut OVR=747 POS=104 VAL=115;DynastyProcess OVR=243.1 POS=36.9 VAL=35,254,747,493.0,67.0,major_rank_disagreement
1QB,Deshaun Watson,QB,CLE,30.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=36 VAL=688;FantasyPros OVR=232 POS=36 VAL=;KeepTradeCut OVR=468 POS=52 VAL=783;DynastyProcess OVR=237.7 POS=38 VAL=39,232,468,236.0,16.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=32 VAL=899;FantasyPros OVR=161 POS=24 VAL=;KeepTradeCut OVR=348 POS=52 VAL=1701;DynastyProcess OVR=184.2 POS=30.1 VAL=138,161,348,187.0,28.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=33 VAL=803;FantasyPros OVR=200 POS=31 VAL=;KeepTradeCut OVR=380 POS=42 VAL=1438;DynastyProcess OVR=213.7 POS=33.5 VAL=69,200,380,180.0,11.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=78 VAL=542;FantasyPros OVR=242 POS=68 VAL=;KeepTradeCut OVR=408 POS=107 VAL=1269;DynastyProcess OVR=279.5 POS=76.5 VAL=15,242,408,166.0,39.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=34 VAL=743;FantasyPros OVR=218 POS=34 VAL=;KeepTradeCut OVR=379 POS=41 VAL=1460;DynastyProcess OVR=233.9 POS=35.6 VAL=43,218,379,161.0,7.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=73 VAL=789;FantasyPros OVR=265 POS=75 VAL=;KeepTradeCut OVR=415 POS=110 VAL=1228;DynastyProcess OVR=269.6 POS=74.8 VAL=19,265,415,150.0,37.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=30 VAL=928;FantasyPros OVR=188 POS=31 VAL=;KeepTradeCut OVR=332 POS=47 VAL=1806;DynastyProcess OVR=184 POS=29.6 VAL=139,188,332,144.0,17.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=117 VAL=310;FantasyPros OVR=237 POS=99 VAL=;KeepTradeCut OVR=269 POS=102 VAL=2429;DynastyProcess OVR=242.7 POS=98.5 VAL=35,237,362,125.0,18.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=131 VAL=141;FantasyPros OVR=274 POS=113 VAL=;KeepTradeCut OVR=331 POS=126 VAL=1808;DynastyProcess OVR=275.3 POS=110.9 VAL=16,274,399,125.0,18.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=124 VAL=223;FantasyPros OVR=259 POS=105 VAL=;KeepTradeCut OVR=280 POS=108 VAL=2295;DynastyProcess OVR=262.5 POS=106.6 VAL=22,259,379,120.0,19.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=38 VAL=719;FantasyPros OVR=189 POS=32 VAL=;KeepTradeCut OVR=239 POS=32 VAL=2697;DynastyProcess OVR=198.9 POS=31.4 VAL=98,189,309,120.0,6.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=123 VAL=223;KeepTradeCut OVR=271 POS=97 VAL=2020;DynastyProcess OVR=294.8 POS=127.1 VAL=10,271,385,114.0,26.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=128 VAL=195;FantasyPros OVR=272 POS=112 VAL=;KeepTradeCut OVR=336 POS=129 VAL=1767;DynastyProcess OVR=283.4 POS=116 VAL=13,272,384,112.0,17.0,major_rank_disagreement
