format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=29 VAL=984;FantasyPros OVR=183 POS=28 VAL=;KeepTradeCut OVR=423 POS=64 VAL=1155;DynastyProcess OVR=192.2 POS=30.1 VAL=115,183,423,240.0,36.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=63 VAL=1235;FantasyPros OVR=225 POS=65 VAL=;KeepTradeCut OVR=454 POS=123 VAL=933;DynastyProcess OVR=248.5 POS=68.8 VAL=31,224,454,230.0,60.0,major_rank_disagreement
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=63 VAL=1130;KeepTradeCut OVR=452 POS=115 VAL=920;DynastyProcess OVR=242.8 POS=68.8 VAL=35,253,452,199.0,52.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=78 VAL=553;FantasyPros OVR=243 POS=73 VAL=;KeepTradeCut OVR=437 POS=117 VAL=1047;DynastyProcess OVR=280.2 POS=76.2 VAL=15,243,437,194.0,44.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=164 POS=32 VAL=1639;KeepTradeCut OVR=355 POS=50 VAL=1444;DynastyProcess OVR=170.6 POS=41.1 VAL=191,164,355,191.0,18.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=62 VAL=1256;FantasyPros OVR=259 POS=78 VAL=;KeepTradeCut OVR=389 POS=103 VAL=1396;DynastyProcess OVR=248.1 POS=74.2 VAL=31,220,389,169.0,41.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=31 VAL=906;FantasyPros OVR=244 POS=36 VAL=;KeepTradeCut OVR=405 POS=61 VAL=1294;DynastyProcess OVR=202.9 POS=32.3 VAL=89,244,405,161.0,30.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=95 VAL=815;FantasyPros OVR=262 POS=109 VAL=;KeepTradeCut OVR=413 POS=161 VAL=1218;DynastyProcess OVR=208.3 POS=90.6 VAL=79,262,413,151.0,66.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=60 VAL=1581;FantasyPros OVR=158 POS=68 VAL=;KeepTradeCut OVR=307 POS=118 VAL=2027;DynastyProcess OVR=167.1 POS=73.3 VAL=207,158,307,149.0,58.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=34 VAL=822;FantasyPros OVR=236 POS=33 VAL=;KeepTradeCut OVR=385 POS=44 VAL=1428;DynastyProcess OVR=233.8 POS=35 VAL=43,236,385,149.0,11.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=29 VAL=1068;KeepTradeCut OVR=406 POS=59 VAL=1144;DynastyProcess OVR=198.9 POS=30.1 VAL=98,260,406,146.0,30.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=31 VAL=986;KeepTradeCut OVR=407 POS=60 VAL=1144;DynastyProcess OVR=209.2 POS=32.3 VAL=77,269,407,138.0,29.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=728;FantasyPros OVR=240 POS=35 VAL=;KeepTradeCut OVR=375 POS=41 VAL=1466;DynastyProcess OVR=250.7 POS=38.2 VAL=29,240,375,135.0,6.0,major_rank_disagreement
