format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=31 VAL=871;FantasyPros OVR=254 POS=38 VAL=;KeepTradeCut OVR=748 POS=105 VAL=111;DynastyProcess OVR=239.3 POS=37.9 VAL=38,254,748,494.0,74.0,major_rank_disagreement
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=28 VAL=992;FantasyPros OVR=179 POS=27 VAL=;KeepTradeCut OVR=401 POS=61 VAL=1309;DynastyProcess OVR=181.5 POS=27.6 VAL=148,179,401,222.0,34.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=64 VAL=1104;FantasyPros OVR=240 POS=71 VAL=;KeepTradeCut OVR=440 POS=118 VAL=1048;DynastyProcess OVR=243.3 POS=67.2 VAL=35,239,440,201.0,54.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=78 VAL=616;FantasyPros OVR=243 POS=72 VAL=;KeepTradeCut OVR=429 POS=113 VAL=1128;DynastyProcess OVR=275.9 POS=74.8 VAL=16,243,429,186.0,41.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=34 VAL=804;FantasyPros OVR=218 POS=33 VAL=;KeepTradeCut OVR=382 POS=43 VAL=1436;DynastyProcess OVR=231.1 POS=34.7 VAL=46,218,382,164.0,10.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=30 VAL=917;FantasyPros OVR=227 POS=36 VAL=;KeepTradeCut OVR=385 POS=57 VAL=1417;DynastyProcess OVR=192.2 POS=30 VAL=115,227,385,158.0,27.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=91 VAL=818;FantasyPros OVR=252 POS=102 VAL=;KeepTradeCut OVR=402 POS=156 VAL=1306;DynastyProcess OVR=204.9 POS=89.7 VAL=85,252,402,150.0,65.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=35 VAL=717;FantasyPros OVR=232 POS=34 VAL=;KeepTradeCut OVR=375 POS=41 VAL=1464;DynastyProcess OVR=245.1 POS=37.8 VAL=33,232,375,143.0,7.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=67 VAL=857;FantasyPros OVR=294 POS=85 VAL=;KeepTradeCut OVR=413 POS=108 VAL=1237;DynastyProcess OVR=276.3 POS=81.7 VAL=16,272,413,141.0,41.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=129 VAL=171;FantasyPros OVR=253 POS=103 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2446;DynastyProcess OVR=259.4 POS=107.6 VAL=24,253,391,138.0,26.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=168 POS=31 VAL=1623;KeepTradeCut OVR=304 POS=45 VAL=1779;DynastyProcess OVR=155.9 POS=37.9 VAL=269,168,304,136.0,14.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=61 VAL=1206;FantasyPros OVR=250 POS=74 VAL=;KeepTradeCut OVR=354 POS=93 VAL=1639;DynastyProcess OVR=236.8 POS=69.2 VAL=40,226,354,128.0,32.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=99 VAL=94;FantasyPros OVR=287 POS=84 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1979;DynastyProcess OVR=306.5 POS=85.6 VAL=8,287,414,127.0,16.0,major_rank_disagreement
