format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=29 VAL=991;FantasyPros OVR=182 POS=27 VAL=;KeepTradeCut OVR=426 POS=64 VAL=1148;DynastyProcess OVR=192.2 POS=30.1 VAL=115,182,426,244.0,37.0,major_rank_disagreement
1QB,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=63 VAL=1166;FantasyPros OVR=227 POS=66 VAL=;KeepTradeCut OVR=455 POS=124 VAL=929;DynastyProcess OVR=248.5 POS=68.8 VAL=31,227,455,228.0,61.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=80 VAL=529;FantasyPros OVR=242 POS=73 VAL=;KeepTradeCut OVR=440 POS=117 VAL=1034;DynastyProcess OVR=280.2 POS=76.2 VAL=15,242,440,198.0,44.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=168 POS=33 VAL=1612;KeepTradeCut OVR=356 POS=50 VAL=1444;DynastyProcess OVR=170.6 POS=41.1 VAL=191,168,356,188.0,17.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=30 VAL=921;FantasyPros OVR=244 POS=36 VAL=;KeepTradeCut OVR=406 POS=61 VAL=1285;DynastyProcess OVR=202.9 POS=32.3 VAL=89,244,406,162.0,31.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=62 VAL=1186;FantasyPros OVR=259 POS=78 VAL=;KeepTradeCut OVR=390 POS=103 VAL=1386;DynastyProcess OVR=248.1 POS=74.2 VAL=31,229,390,161.0,41.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=160 POS=60 VAL=1619;FantasyPros OVR=158 POS=68 VAL=;KeepTradeCut OVR=311 POS=120 VAL=2008;DynastyProcess OVR=167.1 POS=73.3 VAL=207,158,311,153.0,60.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=29 VAL=1071;KeepTradeCut OVR=410 POS=59 VAL=1132;DynastyProcess OVR=198.9 POS=30.1 VAL=98,257,410,153.0,30.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=94 VAL=826;FantasyPros OVR=262 POS=109 VAL=;KeepTradeCut OVR=413 POS=161 VAL=1215;DynastyProcess OVR=208.3 POS=90.6 VAL=79,262,413,151.0,67.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=34 VAL=805;FantasyPros OVR=236 POS=33 VAL=;KeepTradeCut OVR=385 POS=44 VAL=1425;DynastyProcess OVR=233.8 POS=35 VAL=43,236,385,149.0,11.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=30 VAL=995;KeepTradeCut OVR=411 POS=60 VAL=1132;DynastyProcess OVR=209.2 POS=32.3 VAL=77,267,411,144.0,30.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=127 VAL=181;FantasyPros OVR=246 POS=101 VAL=;KeepTradeCut OVR=263 POS=101 VAL=2481;DynastyProcess OVR=244.9 POS=103.6 VAL=33,246,387,141.0,26.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=39 VAL=1190;KeepTradeCut OVR=373 POS=56 VAL=1311;DynastyProcess OVR=227.8 POS=47.7 VAL=50,237,373,136.0,17.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=730;FantasyPros OVR=240 POS=35 VAL=;KeepTradeCut OVR=375 POS=41 VAL=1463;DynastyProcess OVR=250.7 POS=38.2 VAL=29,240,375,135.0,6.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=99 VAL=90;FantasyPros OVR=287 POS=85 VAL=;KeepTradeCut OVR=315 POS=83 VAL=1954;DynastyProcess OVR=293.8 POS=85.3 VAL=11,287,416,129.0,16.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=62 VAL=1074;KeepTradeCut OVR=380 POS=96 VAL=1281;DynastyProcess OVR=250.2 POS=74.2 VAL=29,255,380,125.0,34.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=95 VAL=139;FantasyPros OVR=282 POS=84 VAL=;KeepTradeCut OVR=319 POS=84 VAL=1923;DynastyProcess OVR=291.8 POS=82.7 VAL=11,282,404,122.0,11.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=176 POS=63 VAL=1491;FantasyPros OVR=154 POS=67 VAL=;KeepTradeCut OVR=275 POS=104 VAL=2355;DynastyProcess OVR=160.4 POS=72 VAL=242,154,275,121.0,41.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=41 VAL=601;FantasyPros OVR=203 POS=31 VAL=;KeepTradeCut OVR=232 POS=30 VAL=2785;DynastyProcess OVR=199.8 POS=31.3 VAL=96,203,324,121.0,11.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=123 VAL=205;FantasyPros OVR=261 POS=108 VAL=;KeepTradeCut OVR=320 POS=125 VAL=1920;DynastyProcess OVR=265.2 POS=110.3 VAL=21,261,380,119.0,17.0,major_rank_disagreement
