format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Oscar Delp,TE,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=28 VAL=944;FantasyPros OVR=189 POS=28 VAL=;KeepTradeCut OVR=484 POS=70 VAL=673;DynastyProcess OVR=321.8 POS=55.7 VAL=5,189,484,295.0,42.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=163 POS=31 VAL=1664;KeepTradeCut OVR=442 POS=65 VAL=970;DynastyProcess OVR=258.5 POS=46.8 VAL=24,163,442,279.0,34.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=63 VAL=1094;FantasyPros OVR=276 POS=83 VAL=;KeepTradeCut OVR=477 POS=135 VAL=740;DynastyProcess OVR=313.5 POS=79.2 VAL=7,239,477,238.0,72.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=165 POS=60 VAL=1610;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=398 POS=154 VAL=1345,165,398,233.0,94.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=227 POS=37 VAL=1254;KeepTradeCut OVR=441 POS=64 VAL=971;DynastyProcess OVR=278.2 POS=56.2 VAL=15,227,441,214.0,27.0,major_rank_disagreement
1QB,J'Mari Taylor,RB,JAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=81 VAL=506;FantasyPros OVR=255 POS=74 VAL=;KeepTradeCut OVR=458 POS=132 VAL=925;DynastyProcess OVR=301.7 POS=78.5 VAL=9,255,458,203.0,58.0,major_rank_disagreement
1QB,Seth McGowan,RB,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=87 VAL=380;FantasyPros OVR=257 POS=76 VAL=;KeepTradeCut OVR=456 POS=130 VAL=965;DynastyProcess OVR=287.5 POS=75 VAL=12,257,456,199.0,54.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=173 POS=60 VAL=1608;KeepTradeCut OVR=369 POS=138 VAL=1353,173,369,196.0,78.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=198 POS=70 VAL=1381;FantasyPros OVR=150 POS=66 VAL=;KeepTradeCut OVR=312 POS=120 VAL=1983;DynastyProcess OVR=172 POS=75.7 VAL=184,150,312,162.0,54.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=60 VAL=1230;FantasyPros OVR=210 POS=56 VAL=;KeepTradeCut OVR=347 POS=90 VAL=1712;DynastyProcess OVR=266.7 POS=72.6 VAL=20,210,347,137.0,34.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=121 VAL=294;FantasyPros OVR=233 POS=99 VAL=;KeepTradeCut OVR=322 POS=126 VAL=1884;DynastyProcess OVR=249.4 POS=99.8 VAL=30,233,370,137.0,27.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=34 VAL=807;FantasyPros OVR=250 POS=35 VAL=;KeepTradeCut OVR=387 POS=44 VAL=1398;DynastyProcess OVR=241.1 POS=35.4 VAL=36,250,387,137.0,10.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=45 VAL=409;FantasyPros OVR=246 POS=33 VAL=;KeepTradeCut OVR=382 POS=43 VAL=1439;DynastyProcess OVR=252.9 POS=40.9 VAL=28,246,382,136.0,12.0,major_rank_disagreement
1QB,Roman Hemby,RB,LV,NA,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=392 POS=94 VAL=166;FantasyPros OVR=258 POS=77 VAL=;DynastyProcess OVR=324.9 POS=85.5 VAL=5,258,392,134.0,17.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=112 VAL=406;FantasyPros OVR=216 POS=94 VAL=;KeepTradeCut OVR=261 POS=99 VAL=2516;DynastyProcess OVR=215.6 POS=92.4 VAL=66,216,349,133.0,18.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=27 VAL=970;FantasyPros OVR=359 POS=52 VAL=;KeepTradeCut OVR=227 POS=31 VAL=2803;DynastyProcess OVR=260.8 POS=41.2 VAL=23,227,359,132.0,25.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=134 VAL=119;FantasyPros OVR=279 POS=112 VAL=;KeepTradeCut OVR=338 POS=132 VAL=1799;DynastyProcess OVR=270.1 POS=109.7 VAL=18,279,410,131.0,22.0,major_rank_disagreement
